"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:25:54 PM",0,1,42719726322.3264
"HMI_Pipe_Stop","15/12/2016 5:25:54 PM",0,1,42719726322.3264
"HMI_Tank_In_Auto","15/12/2016 5:25:54 PM",0,1,42719726322.3264
"HMI_Tank_In_Manual","15/12/2016 5:25:54 PM",0,1,42719726322.3264
"HMI_Tank_Stop","15/12/2016 5:25:54 PM",0,1,42719726322.3264
"HMI_Conv_Start","15/12/2016 5:25:59 PM",0,1,42719726379.5833
"HMI_Conv_Stop","15/12/2016 5:25:59 PM",0,1,42719726379.5833
"HMI_Pipe_Pump_Mode","15/12/2016 5:25:59 PM",0,1,42719726379.5833
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:25:59 PM",0,1,42719726379.5833
"HMI_Pipe_Stop","15/12/2016 5:25:59 PM",0,1,42719726379.5833
"HMI_Tank_In_Auto","15/12/2016 5:25:59 PM",0,1,42719726379.5833
"HMI_Tank_In_Manual","15/12/2016 5:25:59 PM",0,1,42719726379.5833
"HMI_Tank_Stop","15/12/2016 5:25:59 PM",0,1,42719726379.5833
"HMI_Conv_Start","15/12/2016 5:26:05 PM",0,1,42719726442.338
"HMI_Conv_Stop","15/12/2016 5:26:05 PM",0,1,42719726442.338
"HMI_Pipe_Pump_Mode","15/12/2016 5:26:05 PM",0,1,42719726442.338
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:26:05 PM",0,1,42719726442.338
"HMI_Pipe_Stop","15/12/2016 5:26:05 PM",0,1,42719726442.338
"HMI_Tank_In_Auto","15/12/2016 5:26:05 PM",0,1,42719726442.338
"HMI_Tank_In_Manual","15/12/2016 5:26:05 PM",0,1,42719726442.338
"HMI_Tank_Stop","15/12/2016 5:26:05 PM",0,1,42719726442.338
"HMI_Conv_Start","15/12/2016 5:26:10 PM",0,1,42719726504.7917
"HMI_Conv_Stop","15/12/2016 5:26:10 PM",0,1,42719726504.7917
"HMI_Pipe_Pump_Mode","15/12/2016 5:26:10 PM",0,1,42719726504.7917
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:26:10 PM",0,1,42719726504.7917
"HMI_Pipe_Stop","15/12/2016 5:26:10 PM",0,1,42719726504.7917
"HMI_Tank_In_Auto","15/12/2016 5:26:10 PM",0,1,42719726504.7917
"HMI_Tank_In_Manual","15/12/2016 5:26:10 PM",0,1,42719726504.7917
"HMI_Tank_Stop","15/12/2016 5:26:10 PM",0,1,42719726504.7917
"HMI_Conv_Start","15/12/2016 5:26:15 PM",0,1,42719726561.3079
"HMI_Conv_Stop","15/12/2016 5:26:15 PM",0,1,42719726561.3079
"HMI_Pipe_Pump_Mode","15/12/2016 5:26:15 PM",0,1,42719726561.3079
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:26:15 PM",0,1,42719726561.3079
"HMI_Pipe_Stop","15/12/2016 5:26:15 PM",0,1,42719726561.3079
"HMI_Tank_In_Auto","15/12/2016 5:26:15 PM",0,1,42719726561.3079
"HMI_Tank_In_Manual","15/12/2016 5:26:15 PM",0,1,42719726561.3079
"HMI_Tank_Stop","15/12/2016 5:26:15 PM",0,1,42719726561.3079
"HMI_Conv_Start","15/12/2016 5:26:20 PM",0,1,42719726617.8935
"HMI_Conv_Stop","15/12/2016 5:26:20 PM",0,1,42719726617.8935
"HMI_Pipe_Pump_Mode","15/12/2016 5:26:20 PM",0,1,42719726617.8935
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:26:20 PM",0,1,42719726617.8935
"HMI_Pipe_Stop","15/12/2016 5:26:20 PM",0,1,42719726617.8935
"HMI_Tank_In_Auto","15/12/2016 5:26:20 PM",0,1,42719726617.8935
"HMI_Tank_In_Manual","15/12/2016 5:26:20 PM",0,1,42719726617.8935
"HMI_Tank_Stop","15/12/2016 5:26:20 PM",0,1,42719726617.8935
"HMI_Conv_Start","15/12/2016 5:26:25 PM",0,1,42719726676.0995
"HMI_Conv_Stop","15/12/2016 5:26:25 PM",0,1,42719726676.0995
"HMI_Pipe_Pump_Mode","15/12/2016 5:26:25 PM",0,1,42719726676.0995
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:26:25 PM",0,1,42719726676.0995
"HMI_Pipe_Stop","15/12/2016 5:26:25 PM",0,1,42719726676.0995
"HMI_Tank_In_Auto","15/12/2016 5:26:25 PM",0,1,42719726676.0995
"HMI_Tank_In_Manual","15/12/2016 5:26:25 PM",0,1,42719726676.0995
"HMI_Tank_Stop","15/12/2016 5:26:25 PM",0,1,42719726676.0995
"HMI_Conv_Start","15/12/2016 5:26:30 PM",0,1,42719726734.7222
"HMI_Conv_Stop","15/12/2016 5:26:30 PM",0,1,42719726734.7222
"HMI_Pipe_Pump_Mode","15/12/2016 5:26:30 PM",0,1,42719726734.7222
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:26:30 PM",0,1,42719726734.7222
"HMI_Pipe_Stop","15/12/2016 5:26:30 PM",0,1,42719726734.7222
"HMI_Tank_In_Auto","15/12/2016 5:26:30 PM",0,1,42719726734.7222
"HMI_Tank_In_Manual","15/12/2016 5:26:30 PM",0,1,42719726734.7222
"HMI_Tank_Stop","15/12/2016 5:26:30 PM",0,1,42719726734.7222
"HMI_Conv_Start","15/12/2016 5:26:35 PM",0,1,42719726798.75
"HMI_Conv_Stop","15/12/2016 5:26:35 PM",0,1,42719726798.75
"HMI_Pipe_Pump_Mode","15/12/2016 5:26:35 PM",0,1,42719726798.75
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:26:35 PM",0,1,42719726798.75
"HMI_Pipe_Stop","15/12/2016 5:26:35 PM",0,1,42719726798.75
"HMI_Tank_In_Auto","15/12/2016 5:26:35 PM",0,1,42719726798.75
"HMI_Tank_In_Manual","15/12/2016 5:26:35 PM",0,1,42719726798.75
"HMI_Tank_Stop","15/12/2016 5:26:35 PM",0,1,42719726798.75
"HMI_Conv_Start","15/12/2016 5:26:41 PM",0,1,42719726862.2569
"HMI_Conv_Stop","15/12/2016 5:26:41 PM",0,1,42719726862.2569
"HMI_Pipe_Pump_Mode","15/12/2016 5:26:41 PM",0,1,42719726862.2569
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:26:41 PM",0,1,42719726862.2569
"HMI_Pipe_Stop","15/12/2016 5:26:41 PM",0,1,42719726862.2569
"HMI_Tank_In_Auto","15/12/2016 5:26:41 PM",0,1,42719726862.2569
"HMI_Tank_In_Manual","15/12/2016 5:26:41 PM",0,1,42719726862.2569
"HMI_Tank_Stop","15/12/2016 5:26:41 PM",0,1,42719726862.2569
"HMI_Conv_Start","15/12/2016 5:26:46 PM",0,1,42719726919.8843
"HMI_Conv_Stop","15/12/2016 5:26:46 PM",0,1,42719726919.8843
"HMI_Pipe_Pump_Mode","15/12/2016 5:26:46 PM",0,1,42719726919.8843
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:26:46 PM",0,1,42719726919.8843
"HMI_Pipe_Stop","15/12/2016 5:26:46 PM",0,1,42719726919.8843
"HMI_Tank_In_Auto","15/12/2016 5:26:46 PM",0,1,42719726919.8843
"HMI_Tank_In_Manual","15/12/2016 5:26:46 PM",0,1,42719726919.8843
"HMI_Tank_Stop","15/12/2016 5:26:46 PM",0,1,42719726919.8843
"HMI_Conv_Start","15/12/2016 5:26:51 PM",0,1,42719726976.9676
"HMI_Conv_Stop","15/12/2016 5:26:51 PM",0,1,42719726976.9676
"HMI_Pipe_Pump_Mode","15/12/2016 5:26:51 PM",0,1,42719726976.9676
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:26:51 PM",0,1,42719726976.9676
"HMI_Pipe_Stop","15/12/2016 5:26:51 PM",0,1,42719726976.9676
"HMI_Tank_In_Auto","15/12/2016 5:26:51 PM",0,1,42719726976.9676
"HMI_Tank_In_Manual","15/12/2016 5:26:51 PM",0,1,42719726976.9676
"HMI_Tank_Stop","15/12/2016 5:26:51 PM",0,1,42719726976.9676
"HMI_Conv_Start","15/12/2016 5:26:55 PM",0,1,42719727028.831
"HMI_Conv_Stop","15/12/2016 5:26:55 PM",0,1,42719727028.831
"HMI_Pipe_Pump_Mode","15/12/2016 5:26:55 PM",0,1,42719727028.831
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:26:55 PM",0,1,42719727028.831
"HMI_Pipe_Stop","15/12/2016 5:26:55 PM",0,1,42719727028.831
"HMI_Tank_In_Auto","15/12/2016 5:26:55 PM",0,1,42719727028.831
"HMI_Tank_In_Manual","15/12/2016 5:26:55 PM",0,1,42719727028.831
"HMI_Tank_Stop","15/12/2016 5:26:55 PM",0,1,42719727028.831
"HMI_Conv_Start","15/12/2016 5:27:00 PM",0,1,42719727081.2384
"HMI_Conv_Stop","15/12/2016 5:27:00 PM",0,1,42719727081.2384
"HMI_Pipe_Pump_Mode","15/12/2016 5:27:00 PM",0,1,42719727081.2384
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:27:00 PM",0,1,42719727081.2384
"HMI_Pipe_Stop","15/12/2016 5:27:00 PM",0,1,42719727081.2384
"HMI_Tank_In_Auto","15/12/2016 5:27:00 PM",0,1,42719727081.2384
"HMI_Tank_In_Manual","15/12/2016 5:27:00 PM",0,1,42719727081.2384
"HMI_Tank_Stop","15/12/2016 5:27:00 PM",0,1,42719727081.2384
"HMI_Conv_Start","15/12/2016 5:27:05 PM",0,1,42719727138.287
"HMI_Conv_Stop","15/12/2016 5:27:05 PM",0,1,42719727138.287
"HMI_Pipe_Pump_Mode","15/12/2016 5:27:05 PM",0,1,42719727138.287
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:27:05 PM",0,1,42719727138.287
"HMI_Pipe_Stop","15/12/2016 5:27:05 PM",0,1,42719727138.287
"HMI_Tank_In_Auto","15/12/2016 5:27:05 PM",0,1,42719727138.287
"HMI_Tank_In_Manual","15/12/2016 5:27:05 PM",0,1,42719727138.287
"HMI_Tank_Stop","15/12/2016 5:27:05 PM",0,1,42719727138.287
"HMI_Conv_Start","15/12/2016 5:27:10 PM",0,1,42719727196.007
"HMI_Conv_Stop","15/12/2016 5:27:10 PM",0,1,42719727196.007
"HMI_Pipe_Pump_Mode","15/12/2016 5:27:10 PM",0,1,42719727196.007
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:27:10 PM",0,1,42719727196.007
"HMI_Pipe_Stop","15/12/2016 5:27:10 PM",0,1,42719727196.007
"HMI_Tank_In_Auto","15/12/2016 5:27:10 PM",0,1,42719727196.007
"HMI_Tank_In_Manual","15/12/2016 5:27:10 PM",0,1,42719727196.007
"HMI_Tank_Stop","15/12/2016 5:27:10 PM",0,1,42719727196.007
"HMI_Conv_Start","15/12/2016 5:27:15 PM",0,1,42719727258.7847
"HMI_Conv_Stop","15/12/2016 5:27:15 PM",0,1,42719727258.7847
"HMI_Pipe_Pump_Mode","15/12/2016 5:27:15 PM",0,1,42719727258.7847
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:27:15 PM",0,1,42719727258.7847
"HMI_Pipe_Stop","15/12/2016 5:27:15 PM",0,1,42719727258.7847
"HMI_Tank_In_Auto","15/12/2016 5:27:15 PM",0,1,42719727258.7847
"HMI_Tank_In_Manual","15/12/2016 5:27:15 PM",0,1,42719727258.7847
"HMI_Tank_Stop","15/12/2016 5:27:15 PM",0,1,42719727258.7847
"HMI_Conv_Start","15/12/2016 5:27:21 PM",0,1,42719727320.7292
"HMI_Conv_Stop","15/12/2016 5:27:21 PM",0,1,42719727320.7292
"HMI_Pipe_Pump_Mode","15/12/2016 5:27:21 PM",0,1,42719727320.7292
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:27:21 PM",0,1,42719727320.7292
"HMI_Pipe_Stop","15/12/2016 5:27:21 PM",0,1,42719727320.7292
"HMI_Tank_In_Auto","15/12/2016 5:27:21 PM",0,1,42719727320.7292
"HMI_Tank_In_Manual","15/12/2016 5:27:21 PM",0,1,42719727320.7292
"HMI_Tank_Stop","15/12/2016 5:27:21 PM",0,1,42719727320.7292
"HMI_Conv_Start","15/12/2016 5:27:25 PM",0,1,42719727377.2222
"HMI_Conv_Stop","15/12/2016 5:27:25 PM",0,1,42719727377.2222
"HMI_Pipe_Pump_Mode","15/12/2016 5:27:25 PM",0,1,42719727377.2222
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:27:25 PM",0,1,42719727377.2222
"HMI_Pipe_Stop","15/12/2016 5:27:25 PM",0,1,42719727377.2222
"HMI_Tank_In_Auto","15/12/2016 5:27:25 PM",0,1,42719727377.2222
"HMI_Tank_In_Manual","15/12/2016 5:27:25 PM",0,1,42719727377.2222
"HMI_Tank_Stop","15/12/2016 5:27:25 PM",0,1,42719727377.2222
"HMI_Conv_Start","15/12/2016 5:27:30 PM",0,1,42719727433.9468
"HMI_Conv_Stop","15/12/2016 5:27:30 PM",0,1,42719727433.9468
"HMI_Pipe_Pump_Mode","15/12/2016 5:27:30 PM",0,1,42719727433.9468
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:27:30 PM",0,1,42719727433.9468
"HMI_Pipe_Stop","15/12/2016 5:27:30 PM",0,1,42719727433.9468
"HMI_Tank_In_Auto","15/12/2016 5:27:30 PM",0,1,42719727433.9468
"HMI_Tank_In_Manual","15/12/2016 5:27:30 PM",0,1,42719727433.9468
"HMI_Tank_Stop","15/12/2016 5:27:30 PM",0,1,42719727433.9468
"HMI_Conv_Start","15/12/2016 5:27:35 PM",0,1,42719727492.1643
"HMI_Conv_Stop","15/12/2016 5:27:35 PM",0,1,42719727492.1643
"HMI_Pipe_Pump_Mode","15/12/2016 5:27:35 PM",0,1,42719727492.1643
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:27:35 PM",0,1,42719727492.1643
"HMI_Pipe_Stop","15/12/2016 5:27:35 PM",0,1,42719727492.1643
"HMI_Tank_In_Auto","15/12/2016 5:27:35 PM",0,1,42719727492.1643
"HMI_Tank_In_Manual","15/12/2016 5:27:35 PM",0,1,42719727492.1643
"HMI_Tank_Stop","15/12/2016 5:27:35 PM",0,1,42719727492.1643
"HMI_Conv_Start","15/12/2016 5:27:40 PM",0,1,42719727550.3704
"HMI_Conv_Stop","15/12/2016 5:27:40 PM",0,1,42719727550.3704
"HMI_Pipe_Pump_Mode","15/12/2016 5:27:40 PM",0,1,42719727550.3704
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:27:40 PM",0,1,42719727550.3704
"HMI_Pipe_Stop","15/12/2016 5:27:40 PM",0,1,42719727550.3704
"HMI_Tank_In_Auto","15/12/2016 5:27:40 PM",0,1,42719727550.3704
"HMI_Tank_In_Manual","15/12/2016 5:27:40 PM",0,1,42719727550.3704
"HMI_Tank_Stop","15/12/2016 5:27:40 PM",0,1,42719727550.3704
"HMI_Conv_Start","15/12/2016 5:27:45 PM",0,1,42719727608.5764
"HMI_Conv_Stop","15/12/2016 5:27:45 PM",0,1,42719727608.5764
"HMI_Pipe_Pump_Mode","15/12/2016 5:27:45 PM",0,1,42719727608.5764
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:27:45 PM",0,1,42719727608.5764
"HMI_Pipe_Stop","15/12/2016 5:27:45 PM",0,1,42719727608.5764
"HMI_Tank_In_Auto","15/12/2016 5:27:45 PM",0,1,42719727608.5764
"HMI_Tank_In_Manual","15/12/2016 5:27:45 PM",0,1,42719727608.5764
"HMI_Tank_Stop","15/12/2016 5:27:45 PM",0,1,42719727608.5764
"HMI_Conv_Start","15/12/2016 5:27:50 PM",0,1,42719727667.7546
"HMI_Conv_Stop","15/12/2016 5:27:50 PM",0,1,42719727667.7546
"HMI_Pipe_Pump_Mode","15/12/2016 5:27:50 PM",0,1,42719727667.7546
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:27:50 PM",0,1,42719727667.7546
"HMI_Pipe_Stop","15/12/2016 5:27:50 PM",0,1,42719727667.7546
"HMI_Tank_In_Auto","15/12/2016 5:27:50 PM",0,1,42719727667.7546
"HMI_Tank_In_Manual","15/12/2016 5:27:50 PM",0,1,42719727667.7546
"HMI_Tank_Stop","15/12/2016 5:27:50 PM",0,1,42719727667.7546
"HMI_Conv_Start","15/12/2016 5:27:56 PM",0,1,42719727731.8287
"HMI_Conv_Stop","15/12/2016 5:27:56 PM",0,1,42719727731.8287
"HMI_Pipe_Pump_Mode","15/12/2016 5:27:56 PM",0,1,42719727731.8287
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:27:56 PM",0,1,42719727731.8287
"HMI_Pipe_Stop","15/12/2016 5:27:56 PM",0,1,42719727731.8287
"HMI_Tank_In_Auto","15/12/2016 5:27:56 PM",0,1,42719727731.8287
"HMI_Tank_In_Manual","15/12/2016 5:27:56 PM",0,1,42719727731.8287
"HMI_Tank_Stop","15/12/2016 5:27:56 PM",0,1,42719727731.8287
"HMI_Conv_Start","15/12/2016 5:28:01 PM",0,1,42719727794.7222
"HMI_Conv_Stop","15/12/2016 5:28:01 PM",0,1,42719727794.7222
"HMI_Pipe_Pump_Mode","15/12/2016 5:28:01 PM",0,1,42719727794.7222
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:28:01 PM",0,1,42719727794.7222
"HMI_Pipe_Stop","15/12/2016 5:28:01 PM",0,1,42719727794.7222
"HMI_Tank_In_Auto","15/12/2016 5:28:01 PM",0,1,42719727794.7222
"HMI_Tank_In_Manual","15/12/2016 5:28:01 PM",0,1,42719727794.7222
"HMI_Tank_Stop","15/12/2016 5:28:01 PM",0,1,42719727794.7222
"HMI_Conv_Start","15/12/2016 5:28:06 PM",0,1,42719727852.3495
"HMI_Conv_Stop","15/12/2016 5:28:06 PM",0,1,42719727852.3495
"HMI_Pipe_Pump_Mode","15/12/2016 5:28:06 PM",0,1,42719727852.3495
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:28:06 PM",0,1,42719727852.3495
"HMI_Pipe_Stop","15/12/2016 5:28:06 PM",0,1,42719727852.3495
"HMI_Tank_In_Auto","15/12/2016 5:28:06 PM",0,1,42719727852.3495
"HMI_Tank_In_Manual","15/12/2016 5:28:06 PM",0,1,42719727852.3495
"HMI_Tank_Stop","15/12/2016 5:28:06 PM",0,1,42719727852.3495
"HMI_Conv_Start","15/12/2016 5:28:11 PM",0,1,42719727908.8889
"HMI_Conv_Stop","15/12/2016 5:28:11 PM",0,1,42719727908.8889
"HMI_Pipe_Pump_Mode","15/12/2016 5:28:11 PM",0,1,42719727908.8889
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:28:11 PM",0,1,42719727908.8889
"HMI_Pipe_Stop","15/12/2016 5:28:11 PM",0,1,42719727908.8889
"HMI_Tank_In_Auto","15/12/2016 5:28:11 PM",0,1,42719727908.8889
"HMI_Tank_In_Manual","15/12/2016 5:28:11 PM",0,1,42719727908.8889
"HMI_Tank_Stop","15/12/2016 5:28:11 PM",0,1,42719727908.8889
"HMI_Conv_Start","15/12/2016 5:28:16 PM",0,1,42719727960.7523
"HMI_Conv_Stop","15/12/2016 5:28:16 PM",0,1,42719727960.7523
"HMI_Pipe_Pump_Mode","15/12/2016 5:28:16 PM",0,1,42719727960.7523
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:28:16 PM",0,1,42719727960.7523
"HMI_Pipe_Stop","15/12/2016 5:28:16 PM",0,1,42719727960.7523
"HMI_Tank_In_Auto","15/12/2016 5:28:16 PM",0,1,42719727960.7523
"HMI_Tank_In_Manual","15/12/2016 5:28:16 PM",0,1,42719727960.7523
"HMI_Tank_Stop","15/12/2016 5:28:16 PM",0,1,42719727960.7523
"HMI_Conv_Start","15/12/2016 5:28:20 PM",0,1,42719728013.6574
"HMI_Conv_Stop","15/12/2016 5:28:20 PM",0,1,42719728013.6574
"HMI_Pipe_Pump_Mode","15/12/2016 5:28:20 PM",0,1,42719728013.6574
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:28:20 PM",0,1,42719728013.6574
"HMI_Pipe_Stop","15/12/2016 5:28:20 PM",0,1,42719728013.6574
"HMI_Tank_In_Auto","15/12/2016 5:28:20 PM",0,1,42719728013.6574
"HMI_Tank_In_Manual","15/12/2016 5:28:20 PM",0,1,42719728013.6574
"HMI_Tank_Stop","15/12/2016 5:28:20 PM",0,1,42719728013.6574
"HMI_Conv_Start","15/12/2016 5:28:25 PM",0,1,42719728070.706
"HMI_Conv_Stop","15/12/2016 5:28:25 PM",0,1,42719728070.706
"HMI_Pipe_Pump_Mode","15/12/2016 5:28:25 PM",0,1,42719728070.706
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:28:25 PM",0,1,42719728070.706
"HMI_Pipe_Stop","15/12/2016 5:28:25 PM",0,1,42719728070.706
"HMI_Tank_In_Auto","15/12/2016 5:28:25 PM",0,1,42719728070.706
"HMI_Tank_In_Manual","15/12/2016 5:28:25 PM",0,1,42719728070.706
"HMI_Tank_Stop","15/12/2016 5:28:25 PM",0,1,42719728070.706
"HMI_Conv_Start","15/12/2016 5:28:30 PM",0,1,42719728128.9699
"HMI_Conv_Stop","15/12/2016 5:28:30 PM",0,1,42719728128.9699
"HMI_Pipe_Pump_Mode","15/12/2016 5:28:30 PM",0,1,42719728128.9699
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:28:30 PM",0,1,42719728128.9699
"HMI_Pipe_Stop","15/12/2016 5:28:30 PM",0,1,42719728128.9699
"HMI_Tank_In_Auto","15/12/2016 5:28:30 PM",0,1,42719728128.9699
"HMI_Tank_In_Manual","15/12/2016 5:28:30 PM",0,1,42719728128.9699
"HMI_Tank_Stop","15/12/2016 5:28:30 PM",0,1,42719728128.9699
"HMI_Conv_Start","15/12/2016 5:28:36 PM",0,1,42719728191.7245
"HMI_Conv_Stop","15/12/2016 5:28:36 PM",0,1,42719728191.7245
"HMI_Pipe_Pump_Mode","15/12/2016 5:28:36 PM",0,1,42719728191.7245
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:28:36 PM",0,1,42719728191.7245
"HMI_Pipe_Stop","15/12/2016 5:28:36 PM",0,1,42719728191.7245
"HMI_Tank_In_Auto","15/12/2016 5:28:36 PM",0,1,42719728191.7245
"HMI_Tank_In_Manual","15/12/2016 5:28:36 PM",0,1,42719728191.7245
"HMI_Tank_Stop","15/12/2016 5:28:36 PM",0,1,42719728191.7245
"HMI_Conv_Start","15/12/2016 5:28:41 PM",0,1,42719728253.1019
"HMI_Conv_Stop","15/12/2016 5:28:41 PM",0,1,42719728253.1019
"HMI_Pipe_Pump_Mode","15/12/2016 5:28:41 PM",0,1,42719728253.1019
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:28:41 PM",0,1,42719728253.1019
"HMI_Pipe_Stop","15/12/2016 5:28:41 PM",0,1,42719728253.1019
"HMI_Tank_In_Auto","15/12/2016 5:28:41 PM",0,1,42719728253.1019
"HMI_Tank_In_Manual","15/12/2016 5:28:41 PM",0,1,42719728253.1019
"HMI_Tank_Stop","15/12/2016 5:28:41 PM",0,1,42719728253.1019
"HMI_Conv_Start","15/12/2016 5:28:46 PM",0,1,42719728309.5833
"HMI_Conv_Stop","15/12/2016 5:28:46 PM",0,1,42719728309.5833
"HMI_Pipe_Pump_Mode","15/12/2016 5:28:46 PM",0,1,42719728309.5833
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:28:46 PM",0,1,42719728309.5833
"HMI_Pipe_Stop","15/12/2016 5:28:46 PM",0,1,42719728309.5833
"HMI_Tank_In_Auto","15/12/2016 5:28:46 PM",0,1,42719728309.5833
"HMI_Tank_In_Manual","15/12/2016 5:28:46 PM",0,1,42719728309.5833
"HMI_Tank_Stop","15/12/2016 5:28:46 PM",0,1,42719728309.5833
"HMI_Conv_Start","15/12/2016 5:28:51 PM",0,1,42719728366.4815
"HMI_Conv_Stop","15/12/2016 5:28:51 PM",0,1,42719728366.4815
"HMI_Pipe_Pump_Mode","15/12/2016 5:28:51 PM",0,1,42719728366.4815
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:28:51 PM",0,1,42719728366.4815
"HMI_Pipe_Stop","15/12/2016 5:28:51 PM",0,1,42719728366.4815
"HMI_Tank_In_Auto","15/12/2016 5:28:51 PM",0,1,42719728366.4815
"HMI_Tank_In_Manual","15/12/2016 5:28:51 PM",0,1,42719728366.4815
"HMI_Tank_Stop","15/12/2016 5:28:51 PM",0,1,42719728366.4815
"HMI_Conv_Start","15/12/2016 5:28:56 PM",0,1,42719728424.6991
"HMI_Conv_Stop","15/12/2016 5:28:56 PM",0,1,42719728424.6991
"HMI_Pipe_Pump_Mode","15/12/2016 5:28:56 PM",0,1,42719728424.6991
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:28:56 PM",0,1,42719728424.6991
"HMI_Pipe_Stop","15/12/2016 5:28:56 PM",0,1,42719728424.6991
"HMI_Tank_In_Auto","15/12/2016 5:28:56 PM",0,1,42719728424.6991
"HMI_Tank_In_Manual","15/12/2016 5:28:56 PM",0,1,42719728424.6991
"HMI_Tank_Stop","15/12/2016 5:28:56 PM",0,1,42719728424.6991
"HMI_Conv_Start","15/12/2016 5:29:01 PM",0,1,42719728482.9051
"HMI_Conv_Stop","15/12/2016 5:29:01 PM",0,1,42719728482.9051
"HMI_Pipe_Pump_Mode","15/12/2016 5:29:01 PM",0,1,42719728482.9051
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:29:01 PM",0,1,42719728482.9051
"HMI_Pipe_Stop","15/12/2016 5:29:01 PM",0,1,42719728482.9051
"HMI_Tank_In_Auto","15/12/2016 5:29:01 PM",0,1,42719728482.9051
"HMI_Tank_In_Manual","15/12/2016 5:29:01 PM",0,1,42719728482.9051
"HMI_Tank_Stop","15/12/2016 5:29:01 PM",0,1,42719728482.9051
"HMI_Conv_Start","15/12/2016 5:29:06 PM",0,1,42719728541.1227
"HMI_Conv_Stop","15/12/2016 5:29:06 PM",0,1,42719728541.1227
"HMI_Pipe_Pump_Mode","15/12/2016 5:29:06 PM",0,1,42719728541.1227
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:29:06 PM",0,1,42719728541.1227
"HMI_Pipe_Stop","15/12/2016 5:29:06 PM",0,1,42719728541.1227
"HMI_Tank_In_Auto","15/12/2016 5:29:06 PM",0,1,42719728541.1227
"HMI_Tank_In_Manual","15/12/2016 5:29:06 PM",0,1,42719728541.1227
"HMI_Tank_Stop","15/12/2016 5:29:06 PM",0,1,42719728541.1227
"HMI_Conv_Start","15/12/2016 5:29:11 PM",0,1,42719728600.8449
"HMI_Conv_Stop","15/12/2016 5:29:11 PM",0,1,42719728600.8449
"HMI_Pipe_Pump_Mode","15/12/2016 5:29:11 PM",0,1,42719728600.8449
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:29:11 PM",0,1,42719728600.8449
"HMI_Pipe_Stop","15/12/2016 5:29:11 PM",0,1,42719728600.8449
"HMI_Tank_In_Auto","15/12/2016 5:29:11 PM",0,1,42719728600.8449
"HMI_Tank_In_Manual","15/12/2016 5:29:11 PM",0,1,42719728600.8449
"HMI_Tank_Stop","15/12/2016 5:29:11 PM",0,1,42719728600.8449
"HMI_Conv_Start","15/12/2016 5:29:17 PM",0,1,42719728664.8727
"HMI_Conv_Stop","15/12/2016 5:29:17 PM",0,1,42719728664.8727
"HMI_Pipe_Pump_Mode","15/12/2016 5:29:17 PM",0,1,42719728664.8727
"HMI_Pipe_Solenoid_Mode","15/12/2016 5:29:17 PM",0,1,42719728664.8727
"HMI_Pipe_Stop","15/12/2016 5:29:17 PM",0,1,42719728664.8727
"HMI_Tank_In_Auto","15/12/2016 5:29:17 PM",0,1,42719728664.8727
"HMI_Tank_In_Manual","15/12/2016 5:29:17 PM",0,1,42719728664.8727
"HMI_Tank_Stop","15/12/2016 5:29:17 PM",0,1,42719728664.8727
"HMI_Conv_Start","15/12/2016 5:29:22 PM",0,1,42719728727.1644
