"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Tank_In_Auto","19/12/2016 3:42:43 PM",0,1,42723654659.9768
"HMI_Tank_In_Manual","19/12/2016 3:42:43 PM",0,1,42723654659.9768
"HMI_Tank_Stop","19/12/2016 3:42:43 PM",0,1,42723654659.9768
"HMI_Conv_Start","19/12/2016 3:42:47 PM",0,1,42723654713.8773
"HMI_Conv_Stop","19/12/2016 3:42:47 PM",0,1,42723654713.8773
"HMI_Pipe_Pump_Mode","19/12/2016 3:42:47 PM",0,1,42723654713.8773
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:42:47 PM",0,1,42723654713.8773
"HMI_Pipe_Stop","19/12/2016 3:42:47 PM",0,1,42723654713.8773
"HMI_Tank_In_Auto","19/12/2016 3:42:47 PM",0,1,42723654713.8773
"HMI_Tank_In_Manual","19/12/2016 3:42:47 PM",0,1,42723654713.8773
"HMI_Tank_Stop","19/12/2016 3:42:47 PM",0,1,42723654713.8773
"HMI_Conv_Start","19/12/2016 3:42:52 PM",0,1,42723654771.0301
"HMI_Conv_Stop","19/12/2016 3:42:52 PM",0,1,42723654771.0301
"HMI_Pipe_Pump_Mode","19/12/2016 3:42:52 PM",0,1,42723654771.0301
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:42:52 PM",0,1,42723654771.0301
"HMI_Pipe_Stop","19/12/2016 3:42:52 PM",0,1,42723654771.0301
"HMI_Tank_In_Auto","19/12/2016 3:42:52 PM",0,1,42723654771.0301
"HMI_Tank_In_Manual","19/12/2016 3:42:52 PM",0,1,42723654771.0301
"HMI_Tank_Stop","19/12/2016 3:42:52 PM",0,1,42723654771.0301
"HMI_Conv_Start","19/12/2016 3:42:57 PM",0,1,42723654830.4167
"HMI_Conv_Stop","19/12/2016 3:42:57 PM",0,1,42723654830.4167
"HMI_Pipe_Pump_Mode","19/12/2016 3:42:57 PM",0,1,42723654830.4167
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:42:57 PM",0,1,42723654830.4167
"HMI_Pipe_Stop","19/12/2016 3:42:57 PM",0,1,42723654830.4167
"HMI_Tank_In_Auto","19/12/2016 3:42:57 PM",0,1,42723654830.4167
"HMI_Tank_In_Manual","19/12/2016 3:42:57 PM",0,1,42723654830.4167
"HMI_Tank_Stop","19/12/2016 3:42:57 PM",0,1,42723654830.4167
"HMI_Conv_Start","19/12/2016 3:43:03 PM",0,1,42723654891.875
"HMI_Conv_Stop","19/12/2016 3:43:03 PM",0,1,42723654891.875
"HMI_Pipe_Pump_Mode","19/12/2016 3:43:03 PM",0,1,42723654891.875
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:43:03 PM",0,1,42723654891.875
"HMI_Pipe_Stop","19/12/2016 3:43:03 PM",0,1,42723654891.875
"HMI_Tank_In_Auto","19/12/2016 3:43:03 PM",0,1,42723654891.875
"HMI_Tank_In_Manual","19/12/2016 3:43:03 PM",0,1,42723654891.875
"HMI_Tank_Stop","19/12/2016 3:43:03 PM",0,1,42723654891.875
"HMI_Conv_Start","19/12/2016 3:43:08 PM",0,1,42723654952.5579
"HMI_Conv_Stop","19/12/2016 3:43:08 PM",0,1,42723654952.5579
"HMI_Pipe_Pump_Mode","19/12/2016 3:43:08 PM",0,1,42723654952.5579
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:43:08 PM",0,1,42723654952.5579
"HMI_Pipe_Stop","19/12/2016 3:43:08 PM",0,1,42723654952.5579
"HMI_Tank_In_Auto","19/12/2016 3:43:08 PM",0,1,42723654952.5579
"HMI_Tank_In_Manual","19/12/2016 3:43:08 PM",0,1,42723654952.5579
"HMI_Tank_Stop","19/12/2016 3:43:08 PM",0,1,42723654952.5579
"HMI_Conv_Start","19/12/2016 3:43:13 PM",0,1,42723655016.713
"HMI_Conv_Stop","19/12/2016 3:43:13 PM",0,1,42723655016.713
"HMI_Pipe_Pump_Mode","19/12/2016 3:43:13 PM",0,1,42723655016.713
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:43:13 PM",0,1,42723655016.713
"HMI_Pipe_Stop","19/12/2016 3:43:13 PM",0,1,42723655016.713
"HMI_Tank_In_Auto","19/12/2016 3:43:13 PM",0,1,42723655016.713
"HMI_Tank_In_Manual","19/12/2016 3:43:13 PM",0,1,42723655016.713
"HMI_Tank_Stop","19/12/2016 3:43:13 PM",0,1,42723655016.713
"HMI_Conv_Start","19/12/2016 3:43:19 PM",0,1,42723655078.1713
"HMI_Conv_Stop","19/12/2016 3:43:19 PM",0,1,42723655078.1713
"HMI_Pipe_Pump_Mode","19/12/2016 3:43:19 PM",0,1,42723655078.1713
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:43:19 PM",0,1,42723655078.1713
"HMI_Pipe_Stop","19/12/2016 3:43:19 PM",0,1,42723655078.1713
"HMI_Tank_In_Auto","19/12/2016 3:43:19 PM",0,1,42723655078.1713
"HMI_Tank_In_Manual","19/12/2016 3:43:19 PM",0,1,42723655078.1713
"HMI_Tank_Stop","19/12/2016 3:43:19 PM",0,1,42723655078.1713
"HMI_Conv_Start","19/12/2016 3:43:24 PM",0,1,42723655135.9028
"HMI_Conv_Stop","19/12/2016 3:43:24 PM",0,1,42723655135.9028
"HMI_Pipe_Pump_Mode","19/12/2016 3:43:24 PM",0,1,42723655135.9028
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:43:24 PM",0,1,42723655135.9028
"HMI_Pipe_Stop","19/12/2016 3:43:24 PM",0,1,42723655135.9028
"HMI_Tank_In_Auto","19/12/2016 3:43:24 PM",0,1,42723655135.9028
"HMI_Tank_In_Manual","19/12/2016 3:43:24 PM",0,1,42723655135.9028
"HMI_Tank_Stop","19/12/2016 3:43:24 PM",0,1,42723655135.9028
"HMI_Conv_Start","19/12/2016 3:43:29 PM",0,1,42723655191.1343
"HMI_Conv_Stop","19/12/2016 3:43:29 PM",0,1,42723655191.1343
"HMI_Pipe_Pump_Mode","19/12/2016 3:43:29 PM",0,1,42723655191.1343
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:43:29 PM",0,1,42723655191.1343
"HMI_Pipe_Stop","19/12/2016 3:43:29 PM",0,1,42723655191.1343
"HMI_Tank_In_Auto","19/12/2016 3:43:29 PM",0,1,42723655191.1343
"HMI_Tank_In_Manual","19/12/2016 3:43:29 PM",0,1,42723655191.1343
"HMI_Tank_Stop","19/12/2016 3:43:29 PM",0,1,42723655191.1343
"HMI_Conv_Start","19/12/2016 3:43:33 PM",0,1,42723655243.1134
"HMI_Conv_Stop","19/12/2016 3:43:33 PM",0,1,42723655243.1134
"HMI_Pipe_Pump_Mode","19/12/2016 3:43:33 PM",0,1,42723655243.1134
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:43:33 PM",0,1,42723655243.1134
"HMI_Pipe_Stop","19/12/2016 3:43:33 PM",0,1,42723655243.1134
"HMI_Tank_In_Auto","19/12/2016 3:43:33 PM",0,1,42723655243.1134
"HMI_Tank_In_Manual","19/12/2016 3:43:33 PM",0,1,42723655243.1134
"HMI_Tank_Stop","19/12/2016 3:43:33 PM",0,1,42723655243.1134
"HMI_Conv_Start","19/12/2016 3:43:38 PM",0,1,42723655297.419
"HMI_Conv_Stop","19/12/2016 3:43:38 PM",0,1,42723655297.419
"HMI_Pipe_Pump_Mode","19/12/2016 3:43:38 PM",0,1,42723655297.419
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:43:38 PM",0,1,42723655297.419
"HMI_Pipe_Stop","19/12/2016 3:43:38 PM",0,1,42723655297.419
"HMI_Tank_In_Auto","19/12/2016 3:43:38 PM",0,1,42723655297.419
"HMI_Tank_In_Manual","19/12/2016 3:43:38 PM",0,1,42723655297.419
"HMI_Tank_Stop","19/12/2016 3:43:38 PM",0,1,42723655297.419
"HMI_Conv_Start","19/12/2016 3:43:43 PM",0,1,42723655354.5718
"HMI_Conv_Stop","19/12/2016 3:43:43 PM",0,1,42723655354.5718
"HMI_Pipe_Pump_Mode","19/12/2016 3:43:43 PM",0,1,42723655354.5718
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:43:43 PM",0,1,42723655354.5718
"HMI_Pipe_Stop","19/12/2016 3:43:43 PM",0,1,42723655354.5718
"HMI_Tank_In_Auto","19/12/2016 3:43:43 PM",0,1,42723655354.5718
"HMI_Tank_In_Manual","19/12/2016 3:43:43 PM",0,1,42723655354.5718
"HMI_Tank_Stop","19/12/2016 3:43:43 PM",0,1,42723655354.5718
"HMI_Conv_Start","19/12/2016 3:43:48 PM",0,1,42723655414.4097
"HMI_Conv_Stop","19/12/2016 3:43:48 PM",0,1,42723655414.4097
"HMI_Pipe_Pump_Mode","19/12/2016 3:43:48 PM",0,1,42723655414.4097
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:43:48 PM",0,1,42723655414.4097
"HMI_Pipe_Stop","19/12/2016 3:43:48 PM",0,1,42723655414.4097
"HMI_Tank_In_Auto","19/12/2016 3:43:48 PM",0,1,42723655414.4097
"HMI_Tank_In_Manual","19/12/2016 3:43:48 PM",0,1,42723655414.4097
"HMI_Tank_Stop","19/12/2016 3:43:48 PM",0,1,42723655414.4097
"HMI_Conv_Start","19/12/2016 3:43:53 PM",0,1,42723655477.2801
"HMI_Conv_Stop","19/12/2016 3:43:53 PM",0,1,42723655477.2801
"HMI_Pipe_Pump_Mode","19/12/2016 3:43:53 PM",0,1,42723655477.2801
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:43:53 PM",0,1,42723655477.2801
"HMI_Pipe_Stop","19/12/2016 3:43:53 PM",0,1,42723655477.2801
"HMI_Tank_In_Auto","19/12/2016 3:43:53 PM",0,1,42723655477.2801
"HMI_Tank_In_Manual","19/12/2016 3:43:53 PM",0,1,42723655477.2801
"HMI_Tank_Stop","19/12/2016 3:43:53 PM",0,1,42723655477.2801
"HMI_Conv_Start","19/12/2016 3:43:58 PM",0,1,42723655537.963
"HMI_Conv_Stop","19/12/2016 3:43:58 PM",0,1,42723655537.963
"HMI_Pipe_Pump_Mode","19/12/2016 3:43:58 PM",0,1,42723655537.963
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:43:58 PM",0,1,42723655537.963
"HMI_Pipe_Stop","19/12/2016 3:43:58 PM",0,1,42723655537.963
"HMI_Tank_In_Auto","19/12/2016 3:43:58 PM",0,1,42723655537.963
"HMI_Tank_In_Manual","19/12/2016 3:43:58 PM",0,1,42723655537.963
"HMI_Tank_Stop","19/12/2016 3:43:58 PM",0,1,42723655537.963
"HMI_Conv_Start","19/12/2016 3:44:04 PM",0,1,42723655596.2847
"HMI_Conv_Stop","19/12/2016 3:44:04 PM",0,1,42723655596.2847
"HMI_Pipe_Pump_Mode","19/12/2016 3:44:04 PM",0,1,42723655596.2847
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:44:04 PM",0,1,42723655596.2847
"HMI_Pipe_Stop","19/12/2016 3:44:04 PM",0,1,42723655596.2847
"HMI_Tank_In_Auto","19/12/2016 3:44:04 PM",0,1,42723655596.2847
"HMI_Tank_In_Manual","19/12/2016 3:44:04 PM",0,1,42723655596.2847
"HMI_Tank_Stop","19/12/2016 3:44:04 PM",0,1,42723655596.2847
"HMI_Conv_Start","19/12/2016 3:44:09 PM",0,1,42723655654.5718
"HMI_Conv_Stop","19/12/2016 3:44:09 PM",0,1,42723655654.5718
"HMI_Pipe_Pump_Mode","19/12/2016 3:44:09 PM",0,1,42723655654.5718
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:44:09 PM",0,1,42723655654.5718
"HMI_Pipe_Stop","19/12/2016 3:44:09 PM",0,1,42723655654.5718
"HMI_Tank_In_Auto","19/12/2016 3:44:09 PM",0,1,42723655654.5718
"HMI_Tank_In_Manual","19/12/2016 3:44:09 PM",0,1,42723655654.5718
"HMI_Tank_Stop","19/12/2016 3:44:09 PM",0,1,42723655654.5718
"HMI_Conv_Start","19/12/2016 3:44:14 PM",0,1,42723655712.9167
"HMI_Conv_Stop","19/12/2016 3:44:14 PM",0,1,42723655712.9167
"HMI_Pipe_Pump_Mode","19/12/2016 3:44:14 PM",0,1,42723655712.9167
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:44:14 PM",0,1,42723655712.9167
"HMI_Pipe_Stop","19/12/2016 3:44:14 PM",0,1,42723655712.9167
"HMI_Tank_In_Auto","19/12/2016 3:44:14 PM",0,1,42723655712.9167
"HMI_Tank_In_Manual","19/12/2016 3:44:14 PM",0,1,42723655712.9167
"HMI_Tank_Stop","19/12/2016 3:44:14 PM",0,1,42723655712.9167
"HMI_Conv_Start","19/12/2016 3:44:19 PM",0,1,42723655771.2384
"HMI_Conv_Stop","19/12/2016 3:44:19 PM",0,1,42723655771.2384
"HMI_Pipe_Pump_Mode","19/12/2016 3:44:19 PM",0,1,42723655771.2384
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:44:19 PM",0,1,42723655771.2384
"HMI_Pipe_Stop","19/12/2016 3:44:19 PM",0,1,42723655771.2384
"HMI_Tank_In_Auto","19/12/2016 3:44:19 PM",0,1,42723655771.2384
"HMI_Tank_In_Manual","19/12/2016 3:44:19 PM",0,1,42723655771.2384
"HMI_Tank_Stop","19/12/2016 3:44:19 PM",0,1,42723655771.2384
"HMI_Conv_Start","19/12/2016 3:44:24 PM",0,1,42723655829.537
"HMI_Conv_Stop","19/12/2016 3:44:24 PM",0,1,42723655829.537
"HMI_Pipe_Pump_Mode","19/12/2016 3:44:24 PM",0,1,42723655829.537
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:44:24 PM",0,1,42723655829.537
"HMI_Pipe_Stop","19/12/2016 3:44:24 PM",0,1,42723655829.537
"HMI_Tank_In_Auto","19/12/2016 3:44:24 PM",0,1,42723655829.537
"HMI_Tank_In_Manual","19/12/2016 3:44:24 PM",0,1,42723655829.537
"HMI_Tank_Stop","19/12/2016 3:44:24 PM",0,1,42723655829.537
"HMI_Conv_Start","19/12/2016 3:44:29 PM",0,1,42723655887.8472
"HMI_Conv_Stop","19/12/2016 3:44:29 PM",0,1,42723655887.8472
"HMI_Pipe_Pump_Mode","19/12/2016 3:44:29 PM",0,1,42723655887.8472
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:44:29 PM",0,1,42723655887.8472
"HMI_Pipe_Stop","19/12/2016 3:44:29 PM",0,1,42723655887.8472
"HMI_Tank_In_Auto","19/12/2016 3:44:29 PM",0,1,42723655887.8472
"HMI_Tank_In_Manual","19/12/2016 3:44:29 PM",0,1,42723655887.8472
"HMI_Tank_Stop","19/12/2016 3:44:29 PM",0,1,42723655887.8472
"HMI_Conv_Start","19/12/2016 3:44:34 PM",0,1,42723655946.169
"HMI_Conv_Stop","19/12/2016 3:44:34 PM",0,1,42723655946.169
"HMI_Pipe_Pump_Mode","19/12/2016 3:44:34 PM",0,1,42723655946.169
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:44:34 PM",0,1,42723655946.169
"HMI_Pipe_Stop","19/12/2016 3:44:34 PM",0,1,42723655946.169
"HMI_Tank_In_Auto","19/12/2016 3:44:34 PM",0,1,42723655946.169
"HMI_Tank_In_Manual","19/12/2016 3:44:34 PM",0,1,42723655946.169
"HMI_Tank_Stop","19/12/2016 3:44:34 PM",0,1,42723655946.169
"HMI_Conv_Start","19/12/2016 3:44:39 PM",0,1,42723656004.5255
"HMI_Conv_Stop","19/12/2016 3:44:39 PM",0,1,42723656004.5255
"HMI_Pipe_Pump_Mode","19/12/2016 3:44:39 PM",0,1,42723656004.5255
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:44:39 PM",0,1,42723656004.5255
"HMI_Pipe_Stop","19/12/2016 3:44:39 PM",0,1,42723656004.5255
"HMI_Tank_In_Auto","19/12/2016 3:44:39 PM",0,1,42723656004.5255
"HMI_Tank_In_Manual","19/12/2016 3:44:39 PM",0,1,42723656004.5255
"HMI_Tank_Stop","19/12/2016 3:44:39 PM",0,1,42723656004.5255
"HMI_Conv_Start","19/12/2016 3:44:44 PM",0,1,42723656062.8472
"HMI_Conv_Stop","19/12/2016 3:44:44 PM",0,1,42723656062.8472
"HMI_Pipe_Pump_Mode","19/12/2016 3:44:44 PM",0,1,42723656062.8472
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:44:44 PM",0,1,42723656062.8472
"HMI_Pipe_Stop","19/12/2016 3:44:44 PM",0,1,42723656062.8472
"HMI_Tank_In_Auto","19/12/2016 3:44:44 PM",0,1,42723656062.8472
"HMI_Tank_In_Manual","19/12/2016 3:44:44 PM",0,1,42723656062.8472
"HMI_Tank_Stop","19/12/2016 3:44:44 PM",0,1,42723656062.8472
"HMI_Conv_Start","19/12/2016 3:44:49 PM",0,1,42723656121.169
"HMI_Conv_Stop","19/12/2016 3:44:49 PM",0,1,42723656121.169
"HMI_Pipe_Pump_Mode","19/12/2016 3:44:49 PM",0,1,42723656121.169
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:44:49 PM",0,1,42723656121.169
"HMI_Pipe_Stop","19/12/2016 3:44:49 PM",0,1,42723656121.169
"HMI_Tank_In_Auto","19/12/2016 3:44:49 PM",0,1,42723656121.169
"HMI_Tank_In_Manual","19/12/2016 3:44:49 PM",0,1,42723656121.169
"HMI_Tank_Stop","19/12/2016 3:44:49 PM",0,1,42723656121.169
"HMI_Conv_Start","19/12/2016 3:44:54 PM",0,1,42723656179.5023
"HMI_Conv_Stop","19/12/2016 3:44:54 PM",0,1,42723656179.5023
"HMI_Pipe_Pump_Mode","19/12/2016 3:44:54 PM",0,1,42723656179.5023
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:44:54 PM",0,1,42723656179.5023
"HMI_Pipe_Stop","19/12/2016 3:44:54 PM",0,1,42723656179.5023
"HMI_Tank_In_Auto","19/12/2016 3:44:54 PM",0,1,42723656179.5023
"HMI_Tank_In_Manual","19/12/2016 3:44:54 PM",0,1,42723656179.5023
"HMI_Tank_Stop","19/12/2016 3:44:54 PM",0,1,42723656179.5023
"HMI_Conv_Start","19/12/2016 3:44:59 PM",0,1,42723656237.8241
"HMI_Conv_Stop","19/12/2016 3:44:59 PM",0,1,42723656237.8241
"HMI_Pipe_Pump_Mode","19/12/2016 3:44:59 PM",0,1,42723656237.8241
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:44:59 PM",0,1,42723656237.8241
"HMI_Pipe_Stop","19/12/2016 3:44:59 PM",0,1,42723656237.8241
"HMI_Tank_In_Auto","19/12/2016 3:44:59 PM",0,1,42723656237.8241
"HMI_Tank_In_Manual","19/12/2016 3:44:59 PM",0,1,42723656237.8241
"HMI_Tank_Stop","19/12/2016 3:44:59 PM",0,1,42723656237.8241
"HMI_Conv_Start","19/12/2016 3:45:04 PM",0,1,42723656296.1458
"HMI_Conv_Stop","19/12/2016 3:45:04 PM",0,1,42723656296.1458
"HMI_Pipe_Pump_Mode","19/12/2016 3:45:04 PM",0,1,42723656296.1458
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:45:04 PM",0,1,42723656296.1458
"HMI_Pipe_Stop","19/12/2016 3:45:04 PM",0,1,42723656296.1458
"HMI_Tank_In_Auto","19/12/2016 3:45:04 PM",0,1,42723656296.1458
"HMI_Tank_In_Manual","19/12/2016 3:45:04 PM",0,1,42723656296.1458
"HMI_Tank_Stop","19/12/2016 3:45:04 PM",0,1,42723656296.1458
"HMI_Conv_Start","19/12/2016 3:45:09 PM",0,1,42723656354.4792
"HMI_Conv_Stop","19/12/2016 3:45:09 PM",0,1,42723656354.4792
"HMI_Pipe_Pump_Mode","19/12/2016 3:45:09 PM",0,1,42723656354.4792
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:45:09 PM",0,1,42723656354.4792
"HMI_Pipe_Stop","19/12/2016 3:45:09 PM",0,1,42723656354.4792
"HMI_Tank_In_Auto","19/12/2016 3:45:09 PM",0,1,42723656354.4792
"HMI_Tank_In_Manual","19/12/2016 3:45:09 PM",0,1,42723656354.4792
"HMI_Tank_Stop","19/12/2016 3:45:09 PM",0,1,42723656354.4792
"HMI_Conv_Start","19/12/2016 3:45:14 PM",0,1,42723656412.7894
"HMI_Conv_Stop","19/12/2016 3:45:14 PM",0,1,42723656412.7894
"HMI_Pipe_Pump_Mode","19/12/2016 3:45:14 PM",0,1,42723656412.7894
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:45:14 PM",0,1,42723656412.7894
"HMI_Pipe_Stop","19/12/2016 3:45:14 PM",0,1,42723656412.7894
"HMI_Tank_In_Auto","19/12/2016 3:45:14 PM",0,1,42723656412.7894
"HMI_Tank_In_Manual","19/12/2016 3:45:14 PM",0,1,42723656412.7894
"HMI_Tank_Stop","19/12/2016 3:45:14 PM",0,1,42723656412.7894
"HMI_Conv_Start","19/12/2016 3:45:19 PM",0,1,42723656471.1227
"HMI_Conv_Stop","19/12/2016 3:45:19 PM",0,1,42723656471.1227
"HMI_Pipe_Pump_Mode","19/12/2016 3:45:19 PM",0,1,42723656471.1227
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:45:19 PM",0,1,42723656471.1227
"HMI_Pipe_Stop","19/12/2016 3:45:19 PM",0,1,42723656471.1227
"HMI_Tank_In_Auto","19/12/2016 3:45:19 PM",0,1,42723656471.1227
"HMI_Tank_In_Manual","19/12/2016 3:45:19 PM",0,1,42723656471.1227
"HMI_Tank_Stop","19/12/2016 3:45:19 PM",0,1,42723656471.1227
"HMI_Conv_Start","19/12/2016 3:45:24 PM",0,1,42723656529.4444
"HMI_Conv_Stop","19/12/2016 3:45:24 PM",0,1,42723656529.4444
"HMI_Pipe_Pump_Mode","19/12/2016 3:45:24 PM",0,1,42723656529.4444
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:45:24 PM",0,1,42723656529.4444
"HMI_Pipe_Stop","19/12/2016 3:45:24 PM",0,1,42723656529.4444
"HMI_Tank_In_Auto","19/12/2016 3:45:24 PM",0,1,42723656529.4444
"HMI_Tank_In_Manual","19/12/2016 3:45:24 PM",0,1,42723656529.4444
"HMI_Tank_Stop","19/12/2016 3:45:24 PM",0,1,42723656529.4444
"HMI_Conv_Start","19/12/2016 3:45:29 PM",0,1,42723656587.7662
"HMI_Conv_Stop","19/12/2016 3:45:29 PM",0,1,42723656587.7662
"HMI_Pipe_Pump_Mode","19/12/2016 3:45:29 PM",0,1,42723656587.7662
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:45:29 PM",0,1,42723656587.7662
"HMI_Pipe_Stop","19/12/2016 3:45:29 PM",0,1,42723656587.7662
"HMI_Tank_In_Auto","19/12/2016 3:45:29 PM",0,1,42723656587.7662
"HMI_Tank_In_Manual","19/12/2016 3:45:29 PM",0,1,42723656587.7662
"HMI_Tank_Stop","19/12/2016 3:45:29 PM",0,1,42723656587.7662
"HMI_Conv_Start","19/12/2016 3:45:34 PM",0,1,42723656646.088
"HMI_Conv_Stop","19/12/2016 3:45:34 PM",0,1,42723656646.088
"HMI_Pipe_Pump_Mode","19/12/2016 3:45:34 PM",0,1,42723656646.088
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:45:34 PM",0,1,42723656646.088
"HMI_Pipe_Stop","19/12/2016 3:45:34 PM",0,1,42723656646.088
"HMI_Tank_In_Auto","19/12/2016 3:45:34 PM",0,1,42723656646.088
"HMI_Tank_In_Manual","19/12/2016 3:45:34 PM",0,1,42723656646.088
"HMI_Tank_Stop","19/12/2016 3:45:34 PM",0,1,42723656646.088
"HMI_Conv_Start","19/12/2016 3:45:39 PM",0,1,42723656704.4097
"HMI_Conv_Stop","19/12/2016 3:45:39 PM",0,1,42723656704.4097
"HMI_Pipe_Pump_Mode","19/12/2016 3:45:39 PM",0,1,42723656704.4097
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:45:39 PM",0,1,42723656704.4097
"HMI_Pipe_Stop","19/12/2016 3:45:39 PM",0,1,42723656704.4097
"HMI_Tank_In_Auto","19/12/2016 3:45:39 PM",0,1,42723656704.4097
"HMI_Tank_In_Manual","19/12/2016 3:45:39 PM",0,1,42723656704.4097
"HMI_Tank_Stop","19/12/2016 3:45:39 PM",0,1,42723656704.4097
"HMI_Conv_Start","19/12/2016 3:45:44 PM",0,1,42723656762.7431
"HMI_Conv_Stop","19/12/2016 3:45:44 PM",0,1,42723656762.7431
"HMI_Pipe_Pump_Mode","19/12/2016 3:45:44 PM",0,1,42723656762.7431
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:45:44 PM",0,1,42723656762.7431
"HMI_Pipe_Stop","19/12/2016 3:45:44 PM",0,1,42723656762.7431
"HMI_Tank_In_Auto","19/12/2016 3:45:44 PM",0,1,42723656762.7431
"HMI_Tank_In_Manual","19/12/2016 3:45:44 PM",0,1,42723656762.7431
"HMI_Tank_Stop","19/12/2016 3:45:44 PM",0,1,42723656762.7431
"HMI_Conv_Start","19/12/2016 3:45:49 PM",0,1,42723656821.0648
"HMI_Conv_Stop","19/12/2016 3:45:49 PM",0,1,42723656821.0648
"HMI_Pipe_Pump_Mode","19/12/2016 3:45:49 PM",0,1,42723656821.0648
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:45:49 PM",0,1,42723656821.0648
"HMI_Pipe_Stop","19/12/2016 3:45:49 PM",0,1,42723656821.0648
"HMI_Tank_In_Auto","19/12/2016 3:45:49 PM",0,1,42723656821.0648
"HMI_Tank_In_Manual","19/12/2016 3:45:49 PM",0,1,42723656821.0648
"HMI_Tank_Stop","19/12/2016 3:45:49 PM",0,1,42723656821.0648
"HMI_Conv_Start","19/12/2016 3:45:54 PM",0,1,42723656879.3866
"HMI_Conv_Stop","19/12/2016 3:45:54 PM",0,1,42723656879.3866
"HMI_Pipe_Pump_Mode","19/12/2016 3:45:54 PM",0,1,42723656879.3866
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:45:54 PM",0,1,42723656879.3866
"HMI_Pipe_Stop","19/12/2016 3:45:54 PM",0,1,42723656879.3866
"HMI_Tank_In_Auto","19/12/2016 3:45:54 PM",0,1,42723656879.3866
"HMI_Tank_In_Manual","19/12/2016 3:45:54 PM",0,1,42723656879.3866
"HMI_Tank_Stop","19/12/2016 3:45:54 PM",0,1,42723656879.3866
"HMI_Conv_Start","19/12/2016 3:45:59 PM",0,1,42723656937.7199
"HMI_Conv_Stop","19/12/2016 3:45:59 PM",0,1,42723656937.7199
"HMI_Pipe_Pump_Mode","19/12/2016 3:45:59 PM",0,1,42723656937.7199
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:45:59 PM",0,1,42723656937.7199
"HMI_Pipe_Stop","19/12/2016 3:45:59 PM",0,1,42723656937.7199
"HMI_Tank_In_Auto","19/12/2016 3:45:59 PM",0,1,42723656937.7199
"HMI_Tank_In_Manual","19/12/2016 3:45:59 PM",0,1,42723656937.7199
"HMI_Tank_Stop","19/12/2016 3:45:59 PM",0,1,42723656937.7199
"HMI_Conv_Start","19/12/2016 3:46:04 PM",0,1,42723656996.0417
"HMI_Conv_Stop","19/12/2016 3:46:04 PM",0,1,42723656996.0417
"HMI_Pipe_Pump_Mode","19/12/2016 3:46:04 PM",0,1,42723656996.0417
"HMI_Pipe_Solenoid_Mode","19/12/2016 3:46:04 PM",0,1,42723656996.0417
"HMI_Pipe_Stop","19/12/2016 3:46:04 PM",0,1,42723656996.0417
"HMI_Tank_In_Auto","19/12/2016 3:46:04 PM",0,1,42723656996.0417
"HMI_Tank_In_Manual","19/12/2016 3:46:04 PM",0,1,42723656996.0417
"HMI_Tank_Stop","19/12/2016 3:46:04 PM",0,1,42723656996.0417
"HMI_Conv_Start","19/12/2016 3:46:09 PM",0,1,42723657054.3634
"HMI_Conv_Stop","19/12/2016 3:46:09 PM",0,1,42723657054.3634
"HMI_Pipe_Pump_Mode","19/12/2016 3:46:09 PM",0,1,42723657054.3634
