"VarName","TimeString","VarValue","Validity","Time_ms"
"Tank_Level","19/12/2016 2:10:19 PM",69.25734,1,42723590497.8009
"Tank_Off_SP_Int","19/12/2016 2:10:19 PM",80,1,42723590497.8009
"Tank_On_SP_Int","19/12/2016 2:10:19 PM",50,1,42723590497.8009
"Tank_Read_Pump_In_Auto","19/12/2016 2:10:19 PM",-1,1,42723590497.8009
"Tank_Read_Pump_In_Manual","19/12/2016 2:10:19 PM",0,1,42723590497.8009
"Tank_Read_Pump_Running","19/12/2016 2:10:19 PM",-1,1,42723590497.8009
"Tank_Read_Tank_Level","19/12/2016 2:10:19 PM",69.25734,1,42723590497.8009
"Tank_Stopped","19/12/2016 2:10:19 PM",0,1,42723590497.8009
"Tank_Usage_Level","19/12/2016 2:10:19 PM",30.74266,1,42723590497.8009
"HMI_Tank_Master_Mode","19/12/2016 2:10:24 PM",-1,1,42723590560.5556
"Tank_Level","19/12/2016 2:10:24 PM",71.22625,1,42723590560.5556
"Tank_Off_SP_Int","19/12/2016 2:10:24 PM",80,1,42723590560.5556
"Tank_On_SP_Int","19/12/2016 2:10:24 PM",50,1,42723590560.5556
"Tank_Read_Pump_In_Auto","19/12/2016 2:10:24 PM",-1,1,42723590560.5556
"Tank_Read_Pump_In_Manual","19/12/2016 2:10:24 PM",0,1,42723590560.5556
"Tank_Read_Pump_Running","19/12/2016 2:10:24 PM",-1,1,42723590560.5556
"Tank_Read_Tank_Level","19/12/2016 2:10:24 PM",71.22625,1,42723590560.5556
"Tank_Stopped","19/12/2016 2:10:24 PM",0,1,42723590560.5556
"Tank_Usage_Level","19/12/2016 2:10:24 PM",28.77375,1,42723590560.5556
"HMI_Tank_Master_Mode","19/12/2016 2:10:30 PM",-1,1,42723590622.4537
"Tank_Level","19/12/2016 2:10:30 PM",73.67876,1,42723590622.4537
"Tank_Off_SP_Int","19/12/2016 2:10:30 PM",80,1,42723590622.4537
"Tank_On_SP_Int","19/12/2016 2:10:30 PM",50,1,42723590622.4537
"Tank_Read_Pump_In_Auto","19/12/2016 2:10:30 PM",-1,1,42723590622.4537
"Tank_Read_Pump_In_Manual","19/12/2016 2:10:30 PM",0,1,42723590622.4537
"Tank_Read_Pump_Running","19/12/2016 2:10:30 PM",-1,1,42723590622.4537
"Tank_Read_Tank_Level","19/12/2016 2:10:30 PM",73.67876,1,42723590622.4537
"Tank_Stopped","19/12/2016 2:10:30 PM",0,1,42723590622.4537
"Tank_Usage_Level","19/12/2016 2:10:30 PM",26.32124,1,42723590622.4537
"HMI_Tank_Master_Mode","19/12/2016 2:10:35 PM",-1,1,42723590678.9352
"Tank_Level","19/12/2016 2:10:35 PM",75.31952,1,42723590678.9352
"Tank_Off_SP_Int","19/12/2016 2:10:35 PM",80,1,42723590678.9352
"Tank_On_SP_Int","19/12/2016 2:10:35 PM",50,1,42723590678.9352
"Tank_Read_Pump_In_Auto","19/12/2016 2:10:35 PM",-1,1,42723590678.9352
"Tank_Read_Pump_In_Manual","19/12/2016 2:10:35 PM",0,1,42723590678.9352
"Tank_Read_Pump_Running","19/12/2016 2:10:35 PM",-1,1,42723590678.9352
"Tank_Read_Tank_Level","19/12/2016 2:10:35 PM",75.31952,1,42723590678.9352
"Tank_Stopped","19/12/2016 2:10:35 PM",0,1,42723590678.9352
"Tank_Usage_Level","19/12/2016 2:10:35 PM",24.68048,1,42723590678.9352
"HMI_Tank_Master_Mode","19/12/2016 2:10:40 PM",-1,1,42723590735.6713
"Tank_Level","19/12/2016 2:10:40 PM",78.01382,1,42723590735.6713
"Tank_Off_SP_Int","19/12/2016 2:10:40 PM",80,1,42723590735.6713
"Tank_On_SP_Int","19/12/2016 2:10:40 PM",50,1,42723590735.6713
"Tank_Read_Pump_In_Auto","19/12/2016 2:10:40 PM",-1,1,42723590735.6713
"Tank_Read_Pump_In_Manual","19/12/2016 2:10:40 PM",0,1,42723590735.6713
"Tank_Read_Pump_Running","19/12/2016 2:10:40 PM",-1,1,42723590735.6713
"Tank_Read_Tank_Level","19/12/2016 2:10:40 PM",78.01382,1,42723590735.6713
"Tank_Stopped","19/12/2016 2:10:40 PM",0,1,42723590735.6713
"Tank_Usage_Level","19/12/2016 2:10:40 PM",21.98618,1,42723590735.6713
"HMI_Tank_Master_Mode","19/12/2016 2:10:45 PM",-1,1,42723590793.8889
"Tank_Level","19/12/2016 2:10:45 PM",79.5164,1,42723590793.8889
"Tank_Off_SP_Int","19/12/2016 2:10:45 PM",80,1,42723590793.8889
"Tank_On_SP_Int","19/12/2016 2:10:45 PM",50,1,42723590793.8889
"Tank_Read_Pump_In_Auto","19/12/2016 2:10:45 PM",-1,1,42723590793.8889
"Tank_Read_Pump_In_Manual","19/12/2016 2:10:45 PM",0,1,42723590793.8889
"Tank_Read_Pump_Running","19/12/2016 2:10:45 PM",-1,1,42723590793.8889
"Tank_Read_Tank_Level","19/12/2016 2:10:45 PM",79.5164,1,42723590793.8889
"Tank_Stopped","19/12/2016 2:10:45 PM",0,1,42723590793.8889
"Tank_Usage_Level","19/12/2016 2:10:45 PM",20.4836,1,42723590793.8889
"HMI_Tank_Master_Mode","19/12/2016 2:10:50 PM",-1,1,42723590852.0949
"Tank_Level","19/12/2016 2:10:50 PM",78.46287,1,42723590852.0949
"Tank_Off_SP_Int","19/12/2016 2:10:50 PM",80,1,42723590852.0949
"Tank_On_SP_Int","19/12/2016 2:10:50 PM",50,1,42723590852.0949
"Tank_Read_Pump_In_Auto","19/12/2016 2:10:50 PM",-1,1,42723590852.0949
"Tank_Read_Pump_In_Manual","19/12/2016 2:10:50 PM",0,1,42723590852.0949
"Tank_Read_Pump_Running","19/12/2016 2:10:50 PM",0,1,42723590852.0949
"Tank_Read_Tank_Level","19/12/2016 2:10:50 PM",78.46287,1,42723590852.0949
"Tank_Stopped","19/12/2016 2:10:50 PM",0,1,42723590852.0949
"Tank_Usage_Level","19/12/2016 2:10:50 PM",21.53713,1,42723590852.0949
"HMI_Tank_Master_Mode","19/12/2016 2:10:55 PM",-1,1,42723590910.3356
"Tank_Level","19/12/2016 2:10:55 PM",77.34024,1,42723590910.3356
"Tank_Off_SP_Int","19/12/2016 2:10:55 PM",80,1,42723590910.3356
"Tank_On_SP_Int","19/12/2016 2:10:55 PM",50,1,42723590910.3356
"Tank_Read_Pump_In_Auto","19/12/2016 2:10:55 PM",-1,1,42723590910.3356
"Tank_Read_Pump_In_Manual","19/12/2016 2:10:55 PM",0,1,42723590910.3356
"Tank_Read_Pump_Running","19/12/2016 2:10:55 PM",0,1,42723590910.3356
"Tank_Read_Tank_Level","19/12/2016 2:10:55 PM",77.34024,1,42723590910.3356
"Tank_Stopped","19/12/2016 2:10:55 PM",0,1,42723590910.3356
"Tank_Usage_Level","19/12/2016 2:10:55 PM",22.65976,1,42723590910.3356
"HMI_Tank_Master_Mode","19/12/2016 2:11:00 PM",-1,1,42723590968.5417
"Tank_Level","19/12/2016 2:11:00 PM",75.68221,1,42723590968.5417
"Tank_Off_SP_Int","19/12/2016 2:11:00 PM",80,1,42723590968.5417
"Tank_On_SP_Int","19/12/2016 2:11:00 PM",50,1,42723590968.5417
"Tank_Read_Pump_In_Auto","19/12/2016 2:11:00 PM",-1,1,42723590968.5417
"Tank_Read_Pump_In_Manual","19/12/2016 2:11:00 PM",0,1,42723590968.5417
"Tank_Read_Pump_Running","19/12/2016 2:11:00 PM",0,1,42723590968.5417
"Tank_Read_Tank_Level","19/12/2016 2:11:00 PM",75.68221,1,42723590968.5417
"Tank_Stopped","19/12/2016 2:11:00 PM",0,1,42723590968.5417
"Tank_Usage_Level","19/12/2016 2:11:00 PM",24.31779,1,42723590968.5417
"HMI_Tank_Master_Mode","19/12/2016 2:11:05 PM",-1,1,42723591026.7824
"Tank_Level","19/12/2016 2:11:05 PM",74.6114,1,42723591026.7824
"Tank_Off_SP_Int","19/12/2016 2:11:05 PM",80,1,42723591026.7824
"Tank_On_SP_Int","19/12/2016 2:11:05 PM",50,1,42723591026.7824
"Tank_Read_Pump_In_Auto","19/12/2016 2:11:05 PM",-1,1,42723591026.7824
"Tank_Read_Pump_In_Manual","19/12/2016 2:11:05 PM",0,1,42723591026.7824
"Tank_Read_Pump_Running","19/12/2016 2:11:05 PM",0,1,42723591026.7824
"Tank_Read_Tank_Level","19/12/2016 2:11:05 PM",74.6114,1,42723591026.7824
"Tank_Stopped","19/12/2016 2:11:05 PM",0,1,42723591026.7824
"Tank_Usage_Level","19/12/2016 2:11:05 PM",25.3886,1,42723591026.7824
"HMI_Tank_Master_Mode","19/12/2016 2:11:10 PM",-1,1,42723591086.0648
"Tank_Level","19/12/2016 2:11:10 PM",73.14335,1,42723591086.0648
"Tank_Off_SP_Int","19/12/2016 2:11:10 PM",80,1,42723591086.0648
"Tank_On_SP_Int","19/12/2016 2:11:10 PM",50,1,42723591086.0648
"Tank_Read_Pump_In_Auto","19/12/2016 2:11:10 PM",-1,1,42723591086.0648
"Tank_Read_Pump_In_Manual","19/12/2016 2:11:10 PM",0,1,42723591086.0648
"Tank_Read_Pump_Running","19/12/2016 2:11:10 PM",0,1,42723591086.0648
"Tank_Read_Tank_Level","19/12/2016 2:11:10 PM",73.14335,1,42723591086.0648
"Tank_Stopped","19/12/2016 2:11:10 PM",0,1,42723591086.0648
"Tank_Usage_Level","19/12/2016 2:11:10 PM",26.85665,1,42723591086.0648
"HMI_Tank_Master_Mode","19/12/2016 2:11:15 PM",-1,1,42723591150.0926
"Tank_Level","19/12/2016 2:11:15 PM",72.10709,1,42723591150.0926
"Tank_Off_SP_Int","19/12/2016 2:11:15 PM",80,1,42723591150.0926
"Tank_On_SP_Int","19/12/2016 2:11:15 PM",50,1,42723591150.0926
"Tank_Read_Pump_In_Auto","19/12/2016 2:11:15 PM",-1,1,42723591150.0926
"Tank_Read_Pump_In_Manual","19/12/2016 2:11:15 PM",0,1,42723591150.0926
"Tank_Read_Pump_Running","19/12/2016 2:11:15 PM",0,1,42723591150.0926
"Tank_Read_Tank_Level","19/12/2016 2:11:15 PM",72.10709,1,42723591150.0926
"Tank_Stopped","19/12/2016 2:11:15 PM",0,1,42723591150.0926
"Tank_Usage_Level","19/12/2016 2:11:15 PM",27.89291,1,42723591150.0926
"HMI_Tank_Master_Mode","19/12/2016 2:11:21 PM",-1,1,42723591212.8704
"Tank_Level","19/12/2016 2:11:21 PM",70.50086,1,42723591212.8704
"Tank_Off_SP_Int","19/12/2016 2:11:21 PM",80,1,42723591212.8704
"Tank_On_SP_Int","19/12/2016 2:11:21 PM",50,1,42723591212.8704
"Tank_Read_Pump_In_Auto","19/12/2016 2:11:21 PM",-1,1,42723591212.8704
"Tank_Read_Pump_In_Manual","19/12/2016 2:11:21 PM",0,1,42723591212.8704
"Tank_Read_Pump_Running","19/12/2016 2:11:21 PM",0,1,42723591212.8704
"Tank_Read_Tank_Level","19/12/2016 2:11:21 PM",70.50086,1,42723591212.8704
"Tank_Stopped","19/12/2016 2:11:21 PM",0,1,42723591212.8704
"Tank_Usage_Level","19/12/2016 2:11:21 PM",29.49914,1,42723591212.8704
"HMI_Tank_Master_Mode","19/12/2016 2:11:26 PM",-1,1,42723591270.4977
"Tank_Level","19/12/2016 2:11:26 PM",69.55095,1,42723591270.4977
"Tank_Off_SP_Int","19/12/2016 2:11:26 PM",80,1,42723591270.4977
"Tank_On_SP_Int","19/12/2016 2:11:26 PM",50,1,42723591270.4977
"Tank_Read_Pump_In_Auto","19/12/2016 2:11:26 PM",-1,1,42723591270.4977
"Tank_Read_Pump_In_Manual","19/12/2016 2:11:26 PM",0,1,42723591270.4977
"Tank_Read_Pump_Running","19/12/2016 2:11:26 PM",0,1,42723591270.4977
"Tank_Read_Tank_Level","19/12/2016 2:11:26 PM",69.55095,1,42723591270.4977
"Tank_Stopped","19/12/2016 2:11:26 PM",0,1,42723591270.4977
"Tank_Usage_Level","19/12/2016 2:11:26 PM",30.44905,1,42723591270.4977
"HMI_Tank_Master_Mode","19/12/2016 2:11:31 PM",-1,1,42723591326.9213
"Tank_Level","19/12/2016 2:11:31 PM",68.11745,1,42723591326.9213
"Tank_Off_SP_Int","19/12/2016 2:11:31 PM",80,1,42723591326.9213
"Tank_On_SP_Int","19/12/2016 2:11:31 PM",50,1,42723591326.9213
"Tank_Read_Pump_In_Auto","19/12/2016 2:11:31 PM",-1,1,42723591326.9213
"Tank_Read_Pump_In_Manual","19/12/2016 2:11:31 PM",0,1,42723591326.9213
"Tank_Read_Pump_Running","19/12/2016 2:11:31 PM",0,1,42723591326.9213
"Tank_Read_Tank_Level","19/12/2016 2:11:31 PM",68.11745,1,42723591326.9213
"Tank_Stopped","19/12/2016 2:11:31 PM",0,1,42723591326.9213
"Tank_Usage_Level","19/12/2016 2:11:31 PM",31.88255,1,42723591326.9213
"HMI_Tank_Master_Mode","19/12/2016 2:11:35 PM",-1,1,42723591378.7963
"Tank_Level","19/12/2016 2:11:35 PM",67.39206,1,42723591378.7963
"Tank_Off_SP_Int","19/12/2016 2:11:35 PM",80,1,42723591378.7963
"Tank_On_SP_Int","19/12/2016 2:11:35 PM",50,1,42723591378.7963
"Tank_Read_Pump_In_Auto","19/12/2016 2:11:35 PM",-1,1,42723591378.7963
"Tank_Read_Pump_In_Manual","19/12/2016 2:11:35 PM",0,1,42723591378.7963
"Tank_Read_Pump_Running","19/12/2016 2:11:35 PM",0,1,42723591378.7963
"Tank_Read_Tank_Level","19/12/2016 2:11:35 PM",67.39206,1,42723591378.7963
"Tank_Stopped","19/12/2016 2:11:35 PM",0,1,42723591378.7963
"Tank_Usage_Level","19/12/2016 2:11:35 PM",32.60794,1,42723591378.7963
"HMI_Tank_Master_Mode","19/12/2016 2:11:40 PM",-1,1,42723591431.794
"Tank_Level","19/12/2016 2:11:40 PM",66.35579,1,42723591431.794
"Tank_Off_SP_Int","19/12/2016 2:11:40 PM",80,1,42723591431.794
"Tank_On_SP_Int","19/12/2016 2:11:40 PM",50,1,42723591431.794
"Tank_Read_Pump_In_Auto","19/12/2016 2:11:40 PM",-1,1,42723591431.794
"Tank_Read_Pump_In_Manual","19/12/2016 2:11:40 PM",0,1,42723591431.794
"Tank_Read_Pump_Running","19/12/2016 2:11:40 PM",0,1,42723591431.794
"Tank_Read_Tank_Level","19/12/2016 2:11:40 PM",66.35579,1,42723591431.794
"Tank_Stopped","19/12/2016 2:11:40 PM",0,1,42723591431.794
"Tank_Usage_Level","19/12/2016 2:11:40 PM",33.64421,1,42723591431.794
"HMI_Tank_Master_Mode","19/12/2016 2:11:45 PM",-1,1,42723591488.8426
"Tank_Level","19/12/2016 2:11:45 PM",65.45769,1,42723591488.8426
"Tank_Off_SP_Int","19/12/2016 2:11:45 PM",80,1,42723591488.8426
"Tank_On_SP_Int","19/12/2016 2:11:45 PM",50,1,42723591488.8426
"Tank_Read_Pump_In_Auto","19/12/2016 2:11:45 PM",-1,1,42723591488.8426
"Tank_Read_Pump_In_Manual","19/12/2016 2:11:45 PM",0,1,42723591488.8426
"Tank_Read_Pump_Running","19/12/2016 2:11:45 PM",0,1,42723591488.8426
"Tank_Read_Tank_Level","19/12/2016 2:11:45 PM",65.45769,1,42723591488.8426
"Tank_Stopped","19/12/2016 2:11:45 PM",0,1,42723591488.8426
"Tank_Usage_Level","19/12/2016 2:11:45 PM",34.54231,1,42723591488.8426
"HMI_Tank_Master_Mode","19/12/2016 2:11:50 PM",-1,1,42723591547.257
"Tank_Level","19/12/2016 2:11:50 PM",64.16235,1,42723591547.257
"Tank_Off_SP_Int","19/12/2016 2:11:50 PM",80,1,42723591547.257
"Tank_On_SP_Int","19/12/2016 2:11:50 PM",50,1,42723591547.257
"Tank_Read_Pump_In_Auto","19/12/2016 2:11:50 PM",-1,1,42723591547.257
"Tank_Read_Pump_In_Manual","19/12/2016 2:11:50 PM",0,1,42723591547.257
"Tank_Read_Pump_Running","19/12/2016 2:11:50 PM",0,1,42723591547.257
"Tank_Read_Tank_Level","19/12/2016 2:11:50 PM",64.16235,1,42723591547.257
"Tank_Stopped","19/12/2016 2:11:50 PM",0,1,42723591547.257
"Tank_Usage_Level","19/12/2016 2:11:50 PM",35.83765,1,42723591547.257
"HMI_Tank_Master_Mode","19/12/2016 2:11:55 PM",-1,1,42723591610.0116
"Tank_Level","19/12/2016 2:11:55 PM",63.19516,1,42723591610.0116
"Tank_Off_SP_Int","19/12/2016 2:11:55 PM",80,1,42723591610.0116
"Tank_On_SP_Int","19/12/2016 2:11:55 PM",50,1,42723591610.0116
"Tank_Read_Pump_In_Auto","19/12/2016 2:11:55 PM",-1,1,42723591610.0116
"Tank_Read_Pump_In_Manual","19/12/2016 2:11:55 PM",0,1,42723591610.0116
"Tank_Read_Pump_Running","19/12/2016 2:11:55 PM",0,1,42723591610.0116
"Tank_Read_Tank_Level","19/12/2016 2:11:55 PM",63.19516,1,42723591610.0116
"Tank_Stopped","19/12/2016 2:11:55 PM",0,1,42723591610.0116
"Tank_Usage_Level","19/12/2016 2:11:55 PM",36.80484,1,42723591610.0116
"HMI_Tank_Master_Mode","19/12/2016 2:12:00 PM",-1,1,42723591671.2616
"Tank_Level","19/12/2016 2:12:00 PM",61.76166,1,42723591671.2616
"Tank_Off_SP_Int","19/12/2016 2:12:00 PM",80,1,42723591671.2616
"Tank_On_SP_Int","19/12/2016 2:12:00 PM",50,1,42723591671.2616
"Tank_Read_Pump_In_Auto","19/12/2016 2:12:00 PM",-1,1,42723591671.2616
"Tank_Read_Pump_In_Manual","19/12/2016 2:12:00 PM",0,1,42723591671.2616
"Tank_Read_Pump_Running","19/12/2016 2:12:00 PM",0,1,42723591671.2616
"Tank_Read_Tank_Level","19/12/2016 2:12:00 PM",61.76166,1,42723591671.2616
"Tank_Stopped","19/12/2016 2:12:00 PM",0,1,42723591671.2616
"Tank_Usage_Level","19/12/2016 2:12:00 PM",38.23834,1,42723591671.2616
"HMI_Tank_Master_Mode","19/12/2016 2:12:05 PM",-1,1,42723591727.7546
"Tank_Level","19/12/2016 2:12:05 PM",60.88083,1,42723591727.7546
"Tank_Off_SP_Int","19/12/2016 2:12:05 PM",80,1,42723591727.7546
"Tank_On_SP_Int","19/12/2016 2:12:05 PM",50,1,42723591727.7546
"Tank_Read_Pump_In_Auto","19/12/2016 2:12:05 PM",-1,1,42723591727.7546
"Tank_Read_Pump_In_Manual","19/12/2016 2:12:05 PM",0,1,42723591727.7546
"Tank_Read_Pump_Running","19/12/2016 2:12:05 PM",0,1,42723591727.7546
"Tank_Read_Tank_Level","19/12/2016 2:12:05 PM",60.88083,1,42723591727.7546
"Tank_Stopped","19/12/2016 2:12:05 PM",0,1,42723591727.7546
"Tank_Usage_Level","19/12/2016 2:12:05 PM",39.11917,1,42723591727.7546
"HMI_Tank_Master_Mode","19/12/2016 2:12:10 PM",-1,1,42723591784.6759
"Tank_Level","19/12/2016 2:12:10 PM",59.58549,1,42723591784.6759
"Tank_Off_SP_Int","19/12/2016 2:12:10 PM",80,1,42723591784.6759
"Tank_On_SP_Int","19/12/2016 2:12:10 PM",50,1,42723591784.6759
"Tank_Read_Pump_In_Auto","19/12/2016 2:12:10 PM",-1,1,42723591784.6759
"Tank_Read_Pump_In_Manual","19/12/2016 2:12:10 PM",0,1,42723591784.6759
"Tank_Read_Pump_Running","19/12/2016 2:12:10 PM",0,1,42723591784.6759
"Tank_Read_Tank_Level","19/12/2016 2:12:10 PM",59.58549,1,42723591784.6759
"Tank_Stopped","19/12/2016 2:12:10 PM",0,1,42723591784.6759
"Tank_Usage_Level","19/12/2016 2:12:10 PM",40.41451,1,42723591784.6759
"HMI_Tank_Master_Mode","19/12/2016 2:12:15 PM",-1,1,42723591842.8819
"Tank_Level","19/12/2016 2:12:15 PM",58.8601,1,42723591842.8819
"Tank_Off_SP_Int","19/12/2016 2:12:15 PM",80,1,42723591842.8819
"Tank_On_SP_Int","19/12/2016 2:12:15 PM",50,1,42723591842.8819
"Tank_Read_Pump_In_Auto","19/12/2016 2:12:15 PM",-1,1,42723591842.8819
"Tank_Read_Pump_In_Manual","19/12/2016 2:12:15 PM",0,1,42723591842.8819
"Tank_Read_Pump_Running","19/12/2016 2:12:15 PM",0,1,42723591842.8819
"Tank_Read_Tank_Level","19/12/2016 2:12:15 PM",58.8601,1,42723591842.8819
"Tank_Stopped","19/12/2016 2:12:15 PM",0,1,42723591842.8819
"Tank_Usage_Level","19/12/2016 2:12:15 PM",41.1399,1,42723591842.8819
"HMI_Tank_Master_Mode","19/12/2016 2:12:20 PM",-1,1,42723591901.088
"Tank_Level","19/12/2016 2:12:20 PM",57.5475,1,42723591901.088
"Tank_Off_SP_Int","19/12/2016 2:12:20 PM",80,1,42723591901.088
"Tank_On_SP_Int","19/12/2016 2:12:20 PM",50,1,42723591901.088
"Tank_Read_Pump_In_Auto","19/12/2016 2:12:20 PM",-1,1,42723591901.088
"Tank_Read_Pump_In_Manual","19/12/2016 2:12:20 PM",0,1,42723591901.088
"Tank_Read_Pump_Running","19/12/2016 2:12:20 PM",0,1,42723591901.088
"Tank_Read_Tank_Level","19/12/2016 2:12:20 PM",57.5475,1,42723591901.088
"Tank_Stopped","19/12/2016 2:12:20 PM",0,1,42723591901.088
"Tank_Usage_Level","19/12/2016 2:12:20 PM",42.4525,1,42723591901.088
"HMI_Tank_Master_Mode","19/12/2016 2:12:25 PM",-1,1,42723591959.3056
"Tank_Level","19/12/2016 2:12:25 PM",56.20034,1,42723591959.3056
"Tank_Off_SP_Int","19/12/2016 2:12:25 PM",80,1,42723591959.3056
"Tank_On_SP_Int","19/12/2016 2:12:25 PM",50,1,42723591959.3056
"Tank_Read_Pump_In_Auto","19/12/2016 2:12:25 PM",-1,1,42723591959.3056
"Tank_Read_Pump_In_Manual","19/12/2016 2:12:25 PM",0,1,42723591959.3056
"Tank_Read_Pump_Running","19/12/2016 2:12:25 PM",0,1,42723591959.3056
"Tank_Read_Tank_Level","19/12/2016 2:12:25 PM",56.20034,1,42723591959.3056
"Tank_Stopped","19/12/2016 2:12:25 PM",0,1,42723591959.3056
"Tank_Usage_Level","19/12/2016 2:12:25 PM",43.79966,1,42723591959.3056
"HMI_Tank_Master_Mode","19/12/2016 2:12:30 PM",-1,1,42723592019.1435
"Tank_Level","19/12/2016 2:12:30 PM",55.42314,1,42723592019.1435
"Tank_Off_SP_Int","19/12/2016 2:12:30 PM",80,1,42723592019.1435
"Tank_On_SP_Int","19/12/2016 2:12:30 PM",50,1,42723592019.1435
"Tank_Read_Pump_In_Auto","19/12/2016 2:12:30 PM",-1,1,42723592019.1435
"Tank_Read_Pump_In_Manual","19/12/2016 2:12:30 PM",0,1,42723592019.1435
"Tank_Read_Pump_Running","19/12/2016 2:12:30 PM",0,1,42723592019.1435
"Tank_Read_Tank_Level","19/12/2016 2:12:30 PM",55.42314,1,42723592019.1435
"Tank_Stopped","19/12/2016 2:12:30 PM",0,1,42723592019.1435
"Tank_Usage_Level","19/12/2016 2:12:30 PM",44.57686,1,42723592019.1435
"HMI_Tank_Master_Mode","19/12/2016 2:12:36 PM",-1,1,42723592083.1713
"Tank_Level","19/12/2016 2:12:36 PM",54.23143,1,42723592083.1713
"Tank_Off_SP_Int","19/12/2016 2:12:36 PM",80,1,42723592083.1713
"Tank_On_SP_Int","19/12/2016 2:12:36 PM",50,1,42723592083.1713
"Tank_Read_Pump_In_Auto","19/12/2016 2:12:36 PM",-1,1,42723592083.1713
"Tank_Read_Pump_In_Manual","19/12/2016 2:12:36 PM",0,1,42723592083.1713
"Tank_Read_Pump_Running","19/12/2016 2:12:36 PM",0,1,42723592083.1713
"Tank_Read_Tank_Level","19/12/2016 2:12:36 PM",54.23143,1,42723592083.1713
"Tank_Stopped","19/12/2016 2:12:36 PM",0,1,42723592083.1713
"Tank_Usage_Level","19/12/2016 2:12:36 PM",45.76857,1,42723592083.1713
"HMI_Tank_Master_Mode","19/12/2016 2:12:41 PM",-1,1,42723592145.3356
"Tank_Level","19/12/2016 2:12:41 PM",53.35061,1,42723592145.3356
"Tank_Off_SP_Int","19/12/2016 2:12:41 PM",80,1,42723592145.3356
"Tank_On_SP_Int","19/12/2016 2:12:41 PM",50,1,42723592145.3356
"Tank_Read_Pump_In_Auto","19/12/2016 2:12:41 PM",-1,1,42723592145.3356
"Tank_Read_Pump_In_Manual","19/12/2016 2:12:41 PM",0,1,42723592145.3356
"Tank_Read_Pump_Running","19/12/2016 2:12:41 PM",0,1,42723592145.3356
"Tank_Read_Tank_Level","19/12/2016 2:12:41 PM",53.35061,1,42723592145.3356
"Tank_Stopped","19/12/2016 2:12:41 PM",0,1,42723592145.3356
"Tank_Usage_Level","19/12/2016 2:12:41 PM",46.64939,1,42723592145.3356
"HMI_Tank_Master_Mode","19/12/2016 2:12:46 PM",-1,1,42723592202.963
"Tank_Level","19/12/2016 2:12:46 PM",52.26252,1,42723592202.963
"Tank_Off_SP_Int","19/12/2016 2:12:46 PM",80,1,42723592202.963
"Tank_On_SP_Int","19/12/2016 2:12:46 PM",50,1,42723592202.963
"Tank_Read_Pump_In_Auto","19/12/2016 2:12:46 PM",-1,1,42723592202.963
"Tank_Read_Pump_In_Manual","19/12/2016 2:12:46 PM",0,1,42723592202.963
"Tank_Read_Pump_Running","19/12/2016 2:12:46 PM",0,1,42723592202.963
"Tank_Read_Tank_Level","19/12/2016 2:12:46 PM",52.26252,1,42723592202.963
"Tank_Stopped","19/12/2016 2:12:46 PM",0,1,42723592202.963
"Tank_Usage_Level","19/12/2016 2:12:46 PM",47.73748,1,42723592202.963
"HMI_Tank_Master_Mode","19/12/2016 2:12:51 PM",-1,1,42723592258.8426
"Tank_Level","19/12/2016 2:12:51 PM",51.36442,1,42723592258.8426
"Tank_Off_SP_Int","19/12/2016 2:12:51 PM",80,1,42723592258.8426
"Tank_On_SP_Int","19/12/2016 2:12:51 PM",50,1,42723592258.8426
"Tank_Read_Pump_In_Auto","19/12/2016 2:12:51 PM",-1,1,42723592258.8426
"Tank_Read_Pump_In_Manual","19/12/2016 2:12:51 PM",0,1,42723592258.8426
"Tank_Read_Pump_Running","19/12/2016 2:12:51 PM",0,1,42723592258.8426
"Tank_Read_Tank_Level","19/12/2016 2:12:51 PM",51.36442,1,42723592258.8426
"Tank_Stopped","19/12/2016 2:12:51 PM",0,1,42723592258.8426
"Tank_Usage_Level","19/12/2016 2:12:51 PM",48.63558,1,42723592258.8426
"HMI_Tank_Master_Mode","19/12/2016 2:12:56 PM",-1,1,42723592310.706
"Tank_Level","19/12/2016 2:12:56 PM",50.48359,1,42723592310.706
"Tank_Off_SP_Int","19/12/2016 2:12:56 PM",80,1,42723592310.706
"Tank_On_SP_Int","19/12/2016 2:12:56 PM",50,1,42723592310.706
"Tank_Read_Pump_In_Auto","19/12/2016 2:12:56 PM",-1,1,42723592310.706
"Tank_Read_Pump_In_Manual","19/12/2016 2:12:56 PM",0,1,42723592310.706
"Tank_Read_Pump_Running","19/12/2016 2:12:56 PM",0,1,42723592310.706
"Tank_Read_Tank_Level","19/12/2016 2:12:56 PM",50.48359,1,42723592310.706
"Tank_Stopped","19/12/2016 2:12:56 PM",0,1,42723592310.706
"Tank_Usage_Level","19/12/2016 2:12:56 PM",49.51641,1,42723592310.706
"HMI_Tank_Master_Mode","19/12/2016 2:13:00 PM",-1,1,42723592364.2014
"Tank_Level","19/12/2016 2:13:00 PM",51.05354,1,42723592364.2014
"Tank_Off_SP_Int","19/12/2016 2:13:00 PM",80,1,42723592364.2014
"Tank_On_SP_Int","19/12/2016 2:13:00 PM",50,1,42723592364.2014
"Tank_Read_Pump_In_Auto","19/12/2016 2:13:00 PM",-1,1,42723592364.2014
"Tank_Read_Pump_In_Manual","19/12/2016 2:13:00 PM",0,1,42723592364.2014
