"VarName","TimeString","VarValue"
"Tank_Read_Pump_In_Manual","19/12/2016 3:17:56 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:17:56 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:17:56 PM",55.09499
"Tank_Stopped","19/12/2016 3:17:56 PM",-1
"Tank_Usage_Level","19/12/2016 3:17:56 PM",44.90501
"HMI_Tank_Master_Mode","19/12/2016 3:18:01 PM",-1
"Tank_Level","19/12/2016 3:18:01 PM",54.23143
"Tank_Off_SP_Int","19/12/2016 3:18:01 PM",80
"Tank_On_SP_Int","19/12/2016 3:18:01 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:18:01 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:18:01 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:18:01 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:18:01 PM",54.23143
"Tank_Stopped","19/12/2016 3:18:01 PM",-1
"Tank_Usage_Level","19/12/2016 3:18:01 PM",45.76857
"HMI_Tank_Master_Mode","19/12/2016 3:18:06 PM",-1
"Tank_Level","19/12/2016 3:18:06 PM",53.00518
"Tank_Off_SP_Int","19/12/2016 3:18:06 PM",80
"Tank_On_SP_Int","19/12/2016 3:18:06 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:18:06 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:18:06 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:18:06 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:18:06 PM",53.00518
"Tank_Stopped","19/12/2016 3:18:06 PM",-1
"Tank_Usage_Level","19/12/2016 3:18:06 PM",46.99482
"HMI_Tank_Master_Mode","19/12/2016 3:18:11 PM",-1
"Tank_Level","19/12/2016 3:18:11 PM",52.31433
"Tank_Off_SP_Int","19/12/2016 3:18:11 PM",80
"Tank_On_SP_Int","19/12/2016 3:18:11 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:18:11 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:18:11 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:18:11 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:18:11 PM",52.31433
"Tank_Stopped","19/12/2016 3:18:11 PM",-1
"Tank_Usage_Level","19/12/2016 3:18:11 PM",47.68567
"HMI_Tank_Master_Mode","19/12/2016 3:18:16 PM",-1
"Tank_Level","19/12/2016 3:18:16 PM",51.17444
"Tank_Off_SP_Int","19/12/2016 3:18:16 PM",80
"Tank_On_SP_Int","19/12/2016 3:18:16 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:18:16 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:18:16 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:18:16 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:18:16 PM",51.17444
"Tank_Stopped","19/12/2016 3:18:16 PM",-1
"Tank_Usage_Level","19/12/2016 3:18:16 PM",48.82556
"HMI_Tank_Master_Mode","19/12/2016 3:18:22 PM",-1
"Tank_Level","19/12/2016 3:18:22 PM",50.60449
"Tank_Off_SP_Int","19/12/2016 3:18:22 PM",80
"Tank_On_SP_Int","19/12/2016 3:18:22 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:18:22 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:18:22 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:18:22 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:18:22 PM",50.60449
"Tank_Stopped","19/12/2016 3:18:22 PM",-1
"Tank_Usage_Level","19/12/2016 3:18:22 PM",49.39551
"HMI_Tank_Master_Mode","19/12/2016 3:18:27 PM",-1
"Tank_Level","19/12/2016 3:18:27 PM",49.56822
"Tank_Off_SP_Int","19/12/2016 3:18:27 PM",80
"Tank_On_SP_Int","19/12/2016 3:18:27 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:18:27 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:18:27 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:18:27 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:18:27 PM",49.56822
"Tank_Stopped","19/12/2016 3:18:27 PM",-1
"Tank_Usage_Level","19/12/2016 3:18:27 PM",50.43178
"HMI_Tank_Master_Mode","19/12/2016 3:18:32 PM",-1
"Tank_Level","19/12/2016 3:18:32 PM",48.54922
"Tank_Off_SP_Int","19/12/2016 3:18:32 PM",80
"Tank_On_SP_Int","19/12/2016 3:18:32 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:18:32 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:18:32 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:18:32 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:18:32 PM",48.54922
"Tank_Stopped","19/12/2016 3:18:32 PM",-1
"Tank_Usage_Level","19/12/2016 3:18:32 PM",51.45078
"HMI_Tank_Master_Mode","19/12/2016 3:18:37 PM",-1
"Tank_Level","19/12/2016 3:18:37 PM",47.61658
"Tank_Off_SP_Int","19/12/2016 3:18:37 PM",80
"Tank_On_SP_Int","19/12/2016 3:18:37 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:18:37 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:18:37 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:18:37 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:18:37 PM",47.61658
"Tank_Stopped","19/12/2016 3:18:37 PM",-1
"Tank_Usage_Level","19/12/2016 3:18:37 PM",52.38342
"HMI_Tank_Master_Mode","19/12/2016 3:18:41 PM",-1
"Tank_Level","19/12/2016 3:18:41 PM",46.85665
"Tank_Off_SP_Int","19/12/2016 3:18:41 PM",80
"Tank_On_SP_Int","19/12/2016 3:18:41 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:18:41 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:18:41 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:18:41 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:18:41 PM",46.85665
"Tank_Stopped","19/12/2016 3:18:41 PM",-1
"Tank_Usage_Level","19/12/2016 3:18:41 PM",53.14335
"HMI_Tank_Master_Mode","19/12/2016 3:18:46 PM",-1
"Tank_Level","19/12/2016 3:18:46 PM",45.82038
"Tank_Off_SP_Int","19/12/2016 3:18:46 PM",80
"Tank_On_SP_Int","19/12/2016 3:18:46 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:18:46 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:18:46 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:18:46 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:18:46 PM",45.82038
"Tank_Stopped","19/12/2016 3:18:46 PM",-1
"Tank_Usage_Level","19/12/2016 3:18:46 PM",54.17962
"HMI_Tank_Master_Mode","19/12/2016 3:18:51 PM",-1
"Tank_Level","19/12/2016 3:18:51 PM",45.1468
"Tank_Off_SP_Int","19/12/2016 3:18:51 PM",80
"Tank_On_SP_Int","19/12/2016 3:18:51 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:18:51 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:18:51 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:18:51 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:18:51 PM",45.1468
"Tank_Stopped","19/12/2016 3:18:51 PM",-1
"Tank_Usage_Level","19/12/2016 3:18:51 PM",54.8532
"HMI_Tank_Master_Mode","19/12/2016 3:18:56 PM",-1
"Tank_Level","19/12/2016 3:18:56 PM",44.30052
"Tank_Off_SP_Int","19/12/2016 3:18:56 PM",80
"Tank_On_SP_Int","19/12/2016 3:18:56 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:18:56 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:18:56 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:18:56 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:18:56 PM",44.30052
"Tank_Stopped","19/12/2016 3:18:56 PM",-1
"Tank_Usage_Level","19/12/2016 3:18:56 PM",55.69948
"HMI_Tank_Master_Mode","19/12/2016 3:19:01 PM",-1
"Tank_Level","19/12/2016 3:19:01 PM",43.4715
"Tank_Off_SP_Int","19/12/2016 3:19:01 PM",80
"Tank_On_SP_Int","19/12/2016 3:19:01 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:19:01 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:19:01 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:19:01 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:19:01 PM",43.4715
"Tank_Stopped","19/12/2016 3:19:01 PM",-1
"Tank_Usage_Level","19/12/2016 3:19:01 PM",56.5285
"HMI_Tank_Master_Mode","19/12/2016 3:19:07 PM",-1
"Tank_Level","19/12/2016 3:19:07 PM",42.6943
"Tank_Off_SP_Int","19/12/2016 3:19:07 PM",80
"Tank_On_SP_Int","19/12/2016 3:19:07 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:19:07 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:19:07 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:19:07 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:19:07 PM",42.6943
"Tank_Stopped","19/12/2016 3:19:07 PM",-1
"Tank_Usage_Level","19/12/2016 3:19:07 PM",57.3057
"HMI_Tank_Master_Mode","19/12/2016 3:19:11 PM",-1
"Tank_Level","19/12/2016 3:19:11 PM",41.98618
"Tank_Off_SP_Int","19/12/2016 3:19:11 PM",80
"Tank_On_SP_Int","19/12/2016 3:19:11 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:19:11 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:19:11 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:19:11 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:19:11 PM",41.98618
"Tank_Stopped","19/12/2016 3:19:11 PM",-1
"Tank_Usage_Level","19/12/2016 3:19:11 PM",58.01382
"HMI_Tank_Master_Mode","19/12/2016 3:19:16 PM",-1
"Tank_Level","19/12/2016 3:19:16 PM",41.15717
"Tank_Off_SP_Int","19/12/2016 3:19:16 PM",80
"Tank_On_SP_Int","19/12/2016 3:19:16 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:19:16 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:19:16 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:19:16 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:19:16 PM",41.15717
"Tank_Stopped","19/12/2016 3:19:16 PM",-1
"Tank_Usage_Level","19/12/2016 3:19:16 PM",58.84283
"HMI_Tank_Master_Mode","19/12/2016 3:19:21 PM",-1
"Tank_Level","19/12/2016 3:19:21 PM",40.70812
"Tank_Off_SP_Int","19/12/2016 3:19:21 PM",80
"Tank_On_SP_Int","19/12/2016 3:19:21 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:19:21 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:19:21 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:19:21 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:19:21 PM",40.70812
"Tank_Stopped","19/12/2016 3:19:21 PM",-1
"Tank_Usage_Level","19/12/2016 3:19:21 PM",59.29188
"HMI_Tank_Master_Mode","19/12/2016 3:19:26 PM",-1
"Tank_Level","19/12/2016 3:19:26 PM",39.7582
"Tank_Off_SP_Int","19/12/2016 3:19:26 PM",80
"Tank_On_SP_Int","19/12/2016 3:19:26 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:19:26 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:19:26 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:19:26 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:19:26 PM",39.7582
"Tank_Stopped","19/12/2016 3:19:26 PM",-1
"Tank_Usage_Level","19/12/2016 3:19:26 PM",60.2418
"HMI_Tank_Master_Mode","19/12/2016 3:19:31 PM",-1
"Tank_Level","19/12/2016 3:19:31 PM",39.18826
"Tank_Off_SP_Int","19/12/2016 3:19:31 PM",80
"Tank_On_SP_Int","19/12/2016 3:19:31 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:19:31 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:19:31 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:19:31 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:19:31 PM",39.18826
"Tank_Stopped","19/12/2016 3:19:31 PM",-1
"Tank_Usage_Level","19/12/2016 3:19:31 PM",60.81174
"HMI_Tank_Master_Mode","19/12/2016 3:19:37 PM",-1
"Tank_Level","19/12/2016 3:19:37 PM",38.67012
"Tank_Off_SP_Int","19/12/2016 3:19:37 PM",80
"Tank_On_SP_Int","19/12/2016 3:19:37 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:19:37 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:19:37 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:19:37 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:19:37 PM",38.67012
"Tank_Stopped","19/12/2016 3:19:37 PM",-1
"Tank_Usage_Level","19/12/2016 3:19:37 PM",61.32988
"HMI_Tank_Master_Mode","19/12/2016 3:19:42 PM",-1
"Tank_Level","19/12/2016 3:19:42 PM",37.92746
"Tank_Off_SP_Int","19/12/2016 3:19:42 PM",80
"Tank_On_SP_Int","19/12/2016 3:19:42 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:19:42 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:19:42 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:19:42 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:19:42 PM",37.92746
"Tank_Stopped","19/12/2016 3:19:42 PM",-1
"Tank_Usage_Level","19/12/2016 3:19:42 PM",62.07254
"HMI_Tank_Master_Mode","19/12/2016 3:19:47 PM",-1
"Tank_Level","19/12/2016 3:19:47 PM",37.35751
"Tank_Off_SP_Int","19/12/2016 3:19:47 PM",80
"Tank_On_SP_Int","19/12/2016 3:19:47 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:19:47 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:19:47 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:19:47 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:19:47 PM",37.35751
"Tank_Stopped","19/12/2016 3:19:47 PM",-1
"Tank_Usage_Level","19/12/2016 3:19:47 PM",62.64249
"HMI_Tank_Master_Mode","19/12/2016 3:19:52 PM",-1
"Tank_Level","19/12/2016 3:19:52 PM",36.66667
"Tank_Off_SP_Int","19/12/2016 3:19:52 PM",80
"Tank_On_SP_Int","19/12/2016 3:19:52 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:19:52 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:19:52 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:19:52 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:19:52 PM",36.66667
"Tank_Stopped","19/12/2016 3:19:52 PM",-1
"Tank_Usage_Level","19/12/2016 3:19:52 PM",63.33333
"HMI_Tank_Master_Mode","19/12/2016 3:19:57 PM",-1
"Tank_Level","19/12/2016 3:19:57 PM",36.18307
"Tank_Off_SP_Int","19/12/2016 3:19:57 PM",80
"Tank_On_SP_Int","19/12/2016 3:19:57 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:19:57 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:19:57 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:19:57 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:19:57 PM",36.18307
"Tank_Stopped","19/12/2016 3:19:57 PM",-1
"Tank_Usage_Level","19/12/2016 3:19:57 PM",63.81693
"HMI_Tank_Master_Mode","19/12/2016 3:20:02 PM",-1
"Tank_Level","19/12/2016 3:20:02 PM",35.5095
"Tank_Off_SP_Int","19/12/2016 3:20:02 PM",80
"Tank_On_SP_Int","19/12/2016 3:20:02 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:20:02 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:20:02 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:20:02 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:20:02 PM",35.5095
"Tank_Stopped","19/12/2016 3:20:02 PM",-1
"Tank_Usage_Level","19/12/2016 3:20:02 PM",64.4905
"HMI_Tank_Master_Mode","19/12/2016 3:20:06 PM",-1
"Tank_Level","19/12/2016 3:20:06 PM",35.00864
"Tank_Off_SP_Int","19/12/2016 3:20:06 PM",80
"Tank_On_SP_Int","19/12/2016 3:20:06 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:20:06 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:20:06 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:20:06 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:20:06 PM",35.00864
"Tank_Stopped","19/12/2016 3:20:06 PM",-1
"Tank_Usage_Level","19/12/2016 3:20:06 PM",64.99136
"HMI_Tank_Master_Mode","19/12/2016 3:20:11 PM",-1
"Tank_Level","19/12/2016 3:20:11 PM",34.47323
"Tank_Off_SP_Int","19/12/2016 3:20:11 PM",80
"Tank_On_SP_Int","19/12/2016 3:20:11 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:20:11 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:20:11 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:20:11 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:20:11 PM",34.47323
"Tank_Stopped","19/12/2016 3:20:11 PM",-1
"Tank_Usage_Level","19/12/2016 3:20:11 PM",65.52677
"HMI_Tank_Master_Mode","19/12/2016 3:20:17 PM",-1
"Tank_Level","19/12/2016 3:20:17 PM",34.14508
"Tank_Off_SP_Int","19/12/2016 3:20:17 PM",80
"Tank_On_SP_Int","19/12/2016 3:20:17 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:20:17 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:20:17 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:20:17 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:20:17 PM",34.14508
"Tank_Stopped","19/12/2016 3:20:17 PM",-1
"Tank_Usage_Level","19/12/2016 3:20:17 PM",65.85492
"HMI_Tank_Master_Mode","19/12/2016 3:20:22 PM",-1
"Tank_Level","19/12/2016 3:20:22 PM",33.62695
"Tank_Off_SP_Int","19/12/2016 3:20:22 PM",80
"Tank_On_SP_Int","19/12/2016 3:20:22 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:20:22 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:20:22 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:20:22 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:20:22 PM",33.62695
"Tank_Stopped","19/12/2016 3:20:22 PM",-1
"Tank_Usage_Level","19/12/2016 3:20:22 PM",66.37305
"HMI_Tank_Master_Mode","19/12/2016 3:20:27 PM",-1
"Tank_Level","19/12/2016 3:20:27 PM",33.19516
"Tank_Off_SP_Int","19/12/2016 3:20:27 PM",80
"Tank_On_SP_Int","19/12/2016 3:20:27 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:20:27 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:20:27 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:20:27 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:20:27 PM",33.19516
"Tank_Stopped","19/12/2016 3:20:27 PM",-1
"Tank_Usage_Level","19/12/2016 3:20:27 PM",66.80484
"HMI_Tank_Master_Mode","19/12/2016 3:20:32 PM",-1
"Tank_Level","19/12/2016 3:20:32 PM",32.78065
"Tank_Off_SP_Int","19/12/2016 3:20:32 PM",80
"Tank_On_SP_Int","19/12/2016 3:20:32 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:20:32 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:20:32 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:20:32 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:20:32 PM",32.78065
"Tank_Stopped","19/12/2016 3:20:32 PM",-1
"Tank_Usage_Level","19/12/2016 3:20:32 PM",67.21935
"HMI_Tank_Master_Mode","19/12/2016 3:20:37 PM",-1
"Tank_Level","19/12/2016 3:20:37 PM",32.50432
"Tank_Off_SP_Int","19/12/2016 3:20:37 PM",80
"Tank_On_SP_Int","19/12/2016 3:20:37 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:20:37 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:20:37 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:20:37 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:20:37 PM",32.50432
"Tank_Stopped","19/12/2016 3:20:37 PM",-1
"Tank_Usage_Level","19/12/2016 3:20:37 PM",67.49568
"HMI_Tank_Master_Mode","19/12/2016 3:20:42 PM",-1
"Tank_Level","19/12/2016 3:20:42 PM",31.98618
"Tank_Off_SP_Int","19/12/2016 3:20:42 PM",80
"Tank_On_SP_Int","19/12/2016 3:20:42 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:20:42 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:20:42 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:20:42 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:20:42 PM",31.98618
"Tank_Stopped","19/12/2016 3:20:42 PM",-1
"Tank_Usage_Level","19/12/2016 3:20:42 PM",68.01382
"HMI_Tank_Master_Mode","19/12/2016 3:20:47 PM",-1
"Tank_Level","19/12/2016 3:20:47 PM",31.57167
"Tank_Off_SP_Int","19/12/2016 3:20:47 PM",80
"Tank_On_SP_Int","19/12/2016 3:20:47 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:20:47 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:20:47 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:20:47 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:20:47 PM",31.57167
"Tank_Stopped","19/12/2016 3:20:47 PM",-1
"Tank_Usage_Level","19/12/2016 3:20:47 PM",68.42833
"HMI_Tank_Master_Mode","19/12/2016 3:20:52 PM",-1
"Tank_Level","19/12/2016 3:20:52 PM",31.13989
"Tank_Off_SP_Int","19/12/2016 3:20:52 PM",80
"Tank_On_SP_Int","19/12/2016 3:20:52 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:20:52 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:20:52 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:20:52 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:20:52 PM",31.13989
"Tank_Stopped","19/12/2016 3:20:52 PM",-1
"Tank_Usage_Level","19/12/2016 3:20:52 PM",68.86011
"HMI_Tank_Master_Mode","19/12/2016 3:20:57 PM",-1
"Tank_Level","19/12/2016 3:20:57 PM",30.96718
"Tank_Off_SP_Int","19/12/2016 3:20:57 PM",80
"Tank_On_SP_Int","19/12/2016 3:20:57 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:20:57 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:20:57 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:20:57 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:20:57 PM",30.96718
"Tank_Stopped","19/12/2016 3:20:57 PM",-1
"Tank_Usage_Level","19/12/2016 3:20:57 PM",69.03281
"HMI_Tank_Master_Mode","19/12/2016 3:21:03 PM",-1
"Tank_Level","19/12/2016 3:21:03 PM",30.7772
"Tank_Off_SP_Int","19/12/2016 3:21:03 PM",80
"Tank_On_SP_Int","19/12/2016 3:21:03 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:21:03 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:21:03 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:21:03 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:21:03 PM",30.7772
"Tank_Stopped","19/12/2016 3:21:03 PM",-1
"Tank_Usage_Level","19/12/2016 3:21:03 PM",69.2228
"HMI_Tank_Master_Mode","19/12/2016 3:21:08 PM",-1
"Tank_Level","19/12/2016 3:21:08 PM",30.41451
"Tank_Off_SP_Int","19/12/2016 3:21:08 PM",80
"Tank_On_SP_Int","19/12/2016 3:21:08 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:21:08 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:21:08 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:21:08 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:21:08 PM",30.41451
"Tank_Stopped","19/12/2016 3:21:08 PM",-1
"Tank_Usage_Level","19/12/2016 3:21:08 PM",69.58549
"HMI_Tank_Master_Mode","19/12/2016 3:21:13 PM",-1
"Tank_Level","19/12/2016 3:21:13 PM",30.01727
"Tank_Off_SP_Int","19/12/2016 3:21:13 PM",80
"Tank_On_SP_Int","19/12/2016 3:21:13 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:21:13 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:21:13 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:21:13 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:21:13 PM",30.01727
"Tank_Stopped","19/12/2016 3:21:13 PM",-1
"Tank_Usage_Level","19/12/2016 3:21:13 PM",69.98273
"HMI_Tank_Master_Mode","19/12/2016 3:21:18 PM",-1
"Tank_Level","19/12/2016 3:21:18 PM",29.81002
"Tank_Off_SP_Int","19/12/2016 3:21:18 PM",80
"Tank_On_SP_Int","19/12/2016 3:21:18 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:21:18 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:21:18 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:21:18 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:21:18 PM",29.81002
"Tank_Stopped","19/12/2016 3:21:18 PM",-1
"Tank_Usage_Level","19/12/2016 3:21:18 PM",70.18999
"HMI_Tank_Master_Mode","19/12/2016 3:21:22 PM",-1
"Tank_Level","19/12/2016 3:21:22 PM",29.58549
"Tank_Off_SP_Int","19/12/2016 3:21:22 PM",80
"Tank_On_SP_Int","19/12/2016 3:21:22 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:21:22 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:21:22 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:21:22 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:21:22 PM",29.58549
"Tank_Stopped","19/12/2016 3:21:22 PM",-1
"Tank_Usage_Level","19/12/2016 3:21:22 PM",70.41451
"HMI_Tank_Master_Mode","19/12/2016 3:21:27 PM",-1
"Tank_Level","19/12/2016 3:21:27 PM",29.43005
"Tank_Off_SP_Int","19/12/2016 3:21:27 PM",80
"Tank_On_SP_Int","19/12/2016 3:21:27 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 3:21:27 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 3:21:27 PM",0
"Tank_Read_Pump_Running","19/12/2016 3:21:27 PM",0
"Tank_Read_Tank_Level","19/12/2016 3:21:27 PM",29.43005
