"VarName","TimeString","VarValue"
"Tank_Off_SP_Int","15/12/2016 6:29:37 PM",80
"Tank_On_SP_Int","15/12/2016 6:29:37 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:29:37 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:29:37 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:29:37 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:29:37 PM",58.16926
"Tank_Stopped","15/12/2016 6:29:37 PM",-1
"Tank_Usage_Level","15/12/2016 6:29:37 PM",41.83074
"HMI_Tank_Master_Mode","15/12/2016 6:29:42 PM",-1
"Tank_Level","15/12/2016 6:29:42 PM",57.3057
"Tank_Off_SP_Int","15/12/2016 6:29:42 PM",80
"Tank_On_SP_Int","15/12/2016 6:29:42 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:29:42 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:29:42 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:29:42 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:29:42 PM",57.3057
"Tank_Stopped","15/12/2016 6:29:42 PM",-1
"Tank_Usage_Level","15/12/2016 6:29:42 PM",42.6943
"HMI_Tank_Master_Mode","15/12/2016 6:29:47 PM",-1
"Tank_Level","15/12/2016 6:29:47 PM",56.04491
"Tank_Off_SP_Int","15/12/2016 6:29:47 PM",80
"Tank_On_SP_Int","15/12/2016 6:29:47 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:29:47 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:29:47 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:29:47 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:29:47 PM",56.04491
"Tank_Stopped","15/12/2016 6:29:47 PM",-1
"Tank_Usage_Level","15/12/2016 6:29:47 PM",43.95509
"HMI_Tank_Master_Mode","15/12/2016 6:29:53 PM",-1
"Tank_Level","15/12/2016 6:29:53 PM",55.21589
"Tank_Off_SP_Int","15/12/2016 6:29:53 PM",80
"Tank_On_SP_Int","15/12/2016 6:29:53 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:29:53 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:29:53 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:29:53 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:29:53 PM",55.21589
"Tank_Stopped","15/12/2016 6:29:53 PM",-1
"Tank_Usage_Level","15/12/2016 6:29:53 PM",44.78411
"HMI_Tank_Master_Mode","15/12/2016 6:29:58 PM",-1
"Tank_Level","15/12/2016 6:29:58 PM",54.12781
"Tank_Off_SP_Int","15/12/2016 6:29:58 PM",80
"Tank_On_SP_Int","15/12/2016 6:29:58 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:29:58 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:29:58 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:29:58 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:29:58 PM",54.12781
"Tank_Stopped","15/12/2016 6:29:58 PM",-1
"Tank_Usage_Level","15/12/2016 6:29:58 PM",45.87219
"HMI_Tank_Master_Mode","15/12/2016 6:30:03 PM",-1
"Tank_Level","15/12/2016 6:30:03 PM",53.22971
"Tank_Off_SP_Int","15/12/2016 6:30:03 PM",80
"Tank_On_SP_Int","15/12/2016 6:30:03 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:30:03 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:30:03 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:30:03 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:30:03 PM",53.22971
"Tank_Stopped","15/12/2016 6:30:03 PM",-1
"Tank_Usage_Level","15/12/2016 6:30:03 PM",46.77029
"HMI_Tank_Master_Mode","15/12/2016 6:30:08 PM",-1
"Tank_Level","15/12/2016 6:30:08 PM",52.03799
"Tank_Off_SP_Int","15/12/2016 6:30:08 PM",80
"Tank_On_SP_Int","15/12/2016 6:30:08 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:30:08 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:30:08 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:30:08 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:30:08 PM",52.03799
"Tank_Stopped","15/12/2016 6:30:08 PM",-1
"Tank_Usage_Level","15/12/2016 6:30:08 PM",47.96201
"HMI_Tank_Master_Mode","15/12/2016 6:30:12 PM",-1
"Tank_Level","15/12/2016 6:30:12 PM",51.50259
"Tank_Off_SP_Int","15/12/2016 6:30:12 PM",80
"Tank_On_SP_Int","15/12/2016 6:30:12 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:30:12 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:30:12 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:30:12 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:30:12 PM",51.50259
"Tank_Stopped","15/12/2016 6:30:12 PM",-1
"Tank_Usage_Level","15/12/2016 6:30:12 PM",48.49741
"HMI_Tank_Master_Mode","15/12/2016 6:30:17 PM",-1
"Tank_Level","15/12/2016 6:30:17 PM",50.06908
"Tank_Off_SP_Int","15/12/2016 6:30:17 PM",80
"Tank_On_SP_Int","15/12/2016 6:30:17 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:30:17 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:30:17 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:30:17 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:30:17 PM",50.06908
"Tank_Stopped","15/12/2016 6:30:17 PM",-1
"Tank_Usage_Level","15/12/2016 6:30:17 PM",49.93092
"HMI_Tank_Master_Mode","15/12/2016 6:30:22 PM",-1
"Tank_Level","15/12/2016 6:30:22 PM",49.49914
"Tank_Off_SP_Int","15/12/2016 6:30:22 PM",80
"Tank_On_SP_Int","15/12/2016 6:30:22 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:30:22 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:30:22 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:30:22 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:30:22 PM",49.49914
"Tank_Stopped","15/12/2016 6:30:22 PM",-1
"Tank_Usage_Level","15/12/2016 6:30:22 PM",50.50086
"HMI_Tank_Master_Mode","15/12/2016 6:30:27 PM",-1
"Tank_Level","15/12/2016 6:30:27 PM",48.2038
"Tank_Off_SP_Int","15/12/2016 6:30:27 PM",80
"Tank_On_SP_Int","15/12/2016 6:30:27 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:30:27 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:30:27 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:30:27 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:30:27 PM",48.2038
"Tank_Stopped","15/12/2016 6:30:27 PM",-1
"Tank_Usage_Level","15/12/2016 6:30:27 PM",51.7962
"HMI_Tank_Master_Mode","15/12/2016 6:30:32 PM",-1
"Tank_Level","15/12/2016 6:30:32 PM",47.51295
"Tank_Off_SP_Int","15/12/2016 6:30:32 PM",80
"Tank_On_SP_Int","15/12/2016 6:30:32 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:30:32 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:30:32 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:30:32 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:30:32 PM",47.51295
"Tank_Stopped","15/12/2016 6:30:32 PM",-1
"Tank_Usage_Level","15/12/2016 6:30:32 PM",52.48705
"HMI_Tank_Master_Mode","15/12/2016 6:30:37 PM",-1
"Tank_Level","15/12/2016 6:30:37 PM",46.73575
"Tank_Off_SP_Int","15/12/2016 6:30:37 PM",80
"Tank_On_SP_Int","15/12/2016 6:30:37 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:30:37 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:30:37 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:30:37 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:30:37 PM",46.73575
"Tank_Stopped","15/12/2016 6:30:37 PM",-1
"Tank_Usage_Level","15/12/2016 6:30:37 PM",53.26425
"HMI_Tank_Master_Mode","15/12/2016 6:30:42 PM",-1
"Tank_Level","15/12/2016 6:30:42 PM",46.07945
"Tank_Off_SP_Int","15/12/2016 6:30:42 PM",80
"Tank_On_SP_Int","15/12/2016 6:30:42 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:30:42 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:30:42 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:30:42 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:30:42 PM",46.07945
"Tank_Stopped","15/12/2016 6:30:42 PM",-1
"Tank_Usage_Level","15/12/2016 6:30:42 PM",53.92055
"HMI_Tank_Master_Mode","15/12/2016 6:30:47 PM",-1
"Tank_Level","15/12/2016 6:30:47 PM",44.93955
"Tank_Off_SP_Int","15/12/2016 6:30:47 PM",80
"Tank_On_SP_Int","15/12/2016 6:30:47 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:30:47 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:30:47 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:30:47 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:30:47 PM",44.93955
"Tank_Stopped","15/12/2016 6:30:47 PM",-1
"Tank_Usage_Level","15/12/2016 6:30:47 PM",55.06045
"HMI_Tank_Master_Mode","15/12/2016 6:30:52 PM",-1
"Tank_Level","15/12/2016 6:30:52 PM",44.40414
"Tank_Off_SP_Int","15/12/2016 6:30:52 PM",80
"Tank_On_SP_Int","15/12/2016 6:30:52 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:30:52 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:30:52 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:30:52 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:30:52 PM",44.40414
"Tank_Stopped","15/12/2016 6:30:52 PM",-1
"Tank_Usage_Level","15/12/2016 6:30:52 PM",55.59586
"HMI_Tank_Master_Mode","15/12/2016 6:30:57 PM",-1
"Tank_Level","15/12/2016 6:30:57 PM",43.38515
"Tank_Off_SP_Int","15/12/2016 6:30:57 PM",80
"Tank_On_SP_Int","15/12/2016 6:30:57 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:30:57 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:30:57 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:30:57 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:30:57 PM",43.38515
"Tank_Stopped","15/12/2016 6:30:57 PM",-1
"Tank_Usage_Level","15/12/2016 6:30:57 PM",56.61485
"HMI_Tank_Master_Mode","15/12/2016 6:31:02 PM",-1
"Tank_Level","15/12/2016 6:31:02 PM",42.71157
"Tank_Off_SP_Int","15/12/2016 6:31:02 PM",80
"Tank_On_SP_Int","15/12/2016 6:31:02 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:31:02 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:31:02 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:31:02 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:31:02 PM",42.71157
"Tank_Stopped","15/12/2016 6:31:02 PM",-1
"Tank_Usage_Level","15/12/2016 6:31:02 PM",57.28843
"HMI_Tank_Master_Mode","15/12/2016 6:31:08 PM",-1
"Tank_Level","15/12/2016 6:31:08 PM",41.98618
"Tank_Off_SP_Int","15/12/2016 6:31:08 PM",80
"Tank_On_SP_Int","15/12/2016 6:31:08 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:31:08 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:31:08 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:31:08 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:31:08 PM",41.98618
"Tank_Stopped","15/12/2016 6:31:08 PM",-1
"Tank_Usage_Level","15/12/2016 6:31:08 PM",58.01382
"HMI_Tank_Master_Mode","15/12/2016 6:31:13 PM",-1
"Tank_Level","15/12/2016 6:31:13 PM",41.08809
"Tank_Off_SP_Int","15/12/2016 6:31:13 PM",80
"Tank_On_SP_Int","15/12/2016 6:31:13 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:31:13 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:31:13 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:31:13 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:31:13 PM",41.08809
"Tank_Stopped","15/12/2016 6:31:13 PM",-1
"Tank_Usage_Level","15/12/2016 6:31:13 PM",58.91191
"HMI_Tank_Master_Mode","15/12/2016 6:31:18 PM",-1
"Tank_Level","15/12/2016 6:31:18 PM",40.56995
"Tank_Off_SP_Int","15/12/2016 6:31:18 PM",80
"Tank_On_SP_Int","15/12/2016 6:31:18 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:31:18 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:31:18 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:31:18 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:31:18 PM",40.56995
"Tank_Stopped","15/12/2016 6:31:18 PM",-1
"Tank_Usage_Level","15/12/2016 6:31:18 PM",59.43005
"HMI_Tank_Master_Mode","15/12/2016 6:31:23 PM",-1
"Tank_Level","15/12/2016 6:31:23 PM",39.62004
"Tank_Off_SP_Int","15/12/2016 6:31:23 PM",80
"Tank_On_SP_Int","15/12/2016 6:31:23 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:31:23 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:31:23 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:31:23 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:31:23 PM",39.62004
"Tank_Stopped","15/12/2016 6:31:23 PM",-1
"Tank_Usage_Level","15/12/2016 6:31:23 PM",60.37996
"HMI_Tank_Master_Mode","15/12/2016 6:31:28 PM",-1
"Tank_Level","15/12/2016 6:31:28 PM",38.981
"Tank_Off_SP_Int","15/12/2016 6:31:28 PM",80
"Tank_On_SP_Int","15/12/2016 6:31:28 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:31:28 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:31:28 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:31:28 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:31:28 PM",38.981
"Tank_Stopped","15/12/2016 6:31:28 PM",-1
"Tank_Usage_Level","15/12/2016 6:31:28 PM",61.019
"HMI_Tank_Master_Mode","15/12/2016 6:31:33 PM",-1
"Tank_Level","15/12/2016 6:31:33 PM",38.60104
"Tank_Off_SP_Int","15/12/2016 6:31:33 PM",80
"Tank_On_SP_Int","15/12/2016 6:31:33 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:31:33 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:31:33 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:31:33 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:31:33 PM",38.60104
"Tank_Stopped","15/12/2016 6:31:33 PM",-1
"Tank_Usage_Level","15/12/2016 6:31:33 PM",61.39896
"HMI_Tank_Master_Mode","15/12/2016 6:31:37 PM",-1
"Tank_Level","15/12/2016 6:31:37 PM",38.16925
"Tank_Off_SP_Int","15/12/2016 6:31:37 PM",80
"Tank_On_SP_Int","15/12/2016 6:31:37 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:31:37 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:31:37 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:31:37 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:31:37 PM",38.16925
"Tank_Stopped","15/12/2016 6:31:37 PM",-1
"Tank_Usage_Level","15/12/2016 6:31:37 PM",61.83075
"HMI_Tank_Master_Mode","15/12/2016 6:31:42 PM",-1
"Tank_Level","15/12/2016 6:31:42 PM",37.23661
"Tank_Off_SP_Int","15/12/2016 6:31:42 PM",80
"Tank_On_SP_Int","15/12/2016 6:31:42 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:31:42 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:31:42 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:31:42 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:31:42 PM",37.23661
"Tank_Stopped","15/12/2016 6:31:42 PM",-1
"Tank_Usage_Level","15/12/2016 6:31:42 PM",62.76339
"HMI_Tank_Master_Mode","15/12/2016 6:31:47 PM",-1
"Tank_Level","15/12/2016 6:31:47 PM",36.77029
"Tank_Off_SP_Int","15/12/2016 6:31:47 PM",80
"Tank_On_SP_Int","15/12/2016 6:31:47 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:31:47 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:31:47 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:31:47 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:31:47 PM",36.77029
"Tank_Stopped","15/12/2016 6:31:47 PM",-1
"Tank_Usage_Level","15/12/2016 6:31:47 PM",63.22971
"HMI_Tank_Master_Mode","15/12/2016 6:31:53 PM",-1
"Tank_Level","15/12/2016 6:31:53 PM",36.30397
"Tank_Off_SP_Int","15/12/2016 6:31:53 PM",80
"Tank_On_SP_Int","15/12/2016 6:31:53 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:31:53 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:31:53 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:31:53 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:31:53 PM",36.30397
"Tank_Stopped","15/12/2016 6:31:53 PM",-1
"Tank_Usage_Level","15/12/2016 6:31:53 PM",63.69603
"HMI_Tank_Master_Mode","15/12/2016 6:31:58 PM",-1
"Tank_Level","15/12/2016 6:31:58 PM",35.68221
"Tank_Off_SP_Int","15/12/2016 6:31:58 PM",80
"Tank_On_SP_Int","15/12/2016 6:31:58 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:31:58 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:31:58 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:31:58 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:31:58 PM",35.68221
"Tank_Stopped","15/12/2016 6:31:58 PM",-1
"Tank_Usage_Level","15/12/2016 6:31:58 PM",64.31779
"HMI_Tank_Master_Mode","15/12/2016 6:32:03 PM",-1
"Tank_Level","15/12/2016 6:32:03 PM",35.12953
"Tank_Off_SP_Int","15/12/2016 6:32:03 PM",80
"Tank_On_SP_Int","15/12/2016 6:32:03 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:32:03 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:32:03 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:32:03 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:32:03 PM",35.12953
"Tank_Stopped","15/12/2016 6:32:03 PM",-1
"Tank_Usage_Level","15/12/2016 6:32:03 PM",64.87047
"HMI_Tank_Master_Mode","15/12/2016 6:32:08 PM",-1
"Tank_Level","15/12/2016 6:32:08 PM",34.78411
"Tank_Off_SP_Int","15/12/2016 6:32:08 PM",80
"Tank_On_SP_Int","15/12/2016 6:32:08 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:32:08 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:32:08 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:32:08 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:32:08 PM",34.78411
"Tank_Stopped","15/12/2016 6:32:08 PM",-1
"Tank_Usage_Level","15/12/2016 6:32:08 PM",65.21589
"HMI_Tank_Master_Mode","15/12/2016 6:32:13 PM",-1
"Tank_Level","15/12/2016 6:32:13 PM",34.21416
"Tank_Off_SP_Int","15/12/2016 6:32:13 PM",80
"Tank_On_SP_Int","15/12/2016 6:32:13 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:32:13 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:32:13 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:32:13 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:32:13 PM",34.21416
"Tank_Stopped","15/12/2016 6:32:13 PM",-1
"Tank_Usage_Level","15/12/2016 6:32:13 PM",65.78584
"HMI_Tank_Master_Mode","15/12/2016 6:32:18 PM",-1
"Tank_Level","15/12/2016 6:32:18 PM",33.69603
"Tank_Off_SP_Int","15/12/2016 6:32:18 PM",80
"Tank_On_SP_Int","15/12/2016 6:32:18 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:32:18 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:32:18 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:32:18 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:32:18 PM",33.69603
"Tank_Stopped","15/12/2016 6:32:18 PM",-1
"Tank_Usage_Level","15/12/2016 6:32:18 PM",66.30397
"HMI_Tank_Master_Mode","15/12/2016 6:32:24 PM",-1
"Tank_Level","15/12/2016 6:32:24 PM",33.09154
"Tank_Off_SP_Int","15/12/2016 6:32:24 PM",80
"Tank_On_SP_Int","15/12/2016 6:32:24 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:32:24 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:32:24 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:32:24 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:32:24 PM",33.09154
"Tank_Stopped","15/12/2016 6:32:24 PM",-1
"Tank_Usage_Level","15/12/2016 6:32:24 PM",66.90846
"HMI_Tank_Master_Mode","15/12/2016 6:32:29 PM",-1
"Tank_Level","15/12/2016 6:32:29 PM",32.72884
"Tank_Off_SP_Int","15/12/2016 6:32:29 PM",80
"Tank_On_SP_Int","15/12/2016 6:32:29 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:32:29 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:32:29 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:32:29 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:32:29 PM",32.72884
"Tank_Stopped","15/12/2016 6:32:29 PM",-1
"Tank_Usage_Level","15/12/2016 6:32:29 PM",67.27116
"HMI_Tank_Master_Mode","15/12/2016 6:32:34 PM",-1
"Tank_Level","15/12/2016 6:32:34 PM",32.43523
"Tank_Off_SP_Int","15/12/2016 6:32:34 PM",80
"Tank_On_SP_Int","15/12/2016 6:32:34 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:32:34 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:32:34 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:32:34 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:32:34 PM",32.43523
"Tank_Stopped","15/12/2016 6:32:34 PM",-1
"Tank_Usage_Level","15/12/2016 6:32:34 PM",67.56477
"HMI_Tank_Master_Mode","15/12/2016 6:32:39 PM",-1
"Tank_Level","15/12/2016 6:32:39 PM",32.00345
"Tank_Off_SP_Int","15/12/2016 6:32:39 PM",80
"Tank_On_SP_Int","15/12/2016 6:32:39 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:32:39 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:32:39 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:32:39 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:32:39 PM",32.00345
"Tank_Stopped","15/12/2016 6:32:39 PM",-1
"Tank_Usage_Level","15/12/2016 6:32:39 PM",67.99655
"HMI_Tank_Master_Mode","15/12/2016 6:32:43 PM",-1
"Tank_Level","15/12/2016 6:32:43 PM",31.57167
"Tank_Off_SP_Int","15/12/2016 6:32:43 PM",80
"Tank_On_SP_Int","15/12/2016 6:32:43 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:32:43 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:32:43 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:32:43 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:32:43 PM",31.57167
"Tank_Stopped","15/12/2016 6:32:43 PM",-1
"Tank_Usage_Level","15/12/2016 6:32:43 PM",68.42833
"HMI_Tank_Master_Mode","15/12/2016 6:32:48 PM",-1
"Tank_Level","15/12/2016 6:32:48 PM",31.34715
"Tank_Off_SP_Int","15/12/2016 6:32:48 PM",80
"Tank_On_SP_Int","15/12/2016 6:32:48 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:32:48 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:32:48 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:32:48 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:32:48 PM",31.34715
"Tank_Stopped","15/12/2016 6:32:48 PM",-1
"Tank_Usage_Level","15/12/2016 6:32:48 PM",68.65285
"HMI_Tank_Master_Mode","15/12/2016 6:32:53 PM",-1
"Tank_Level","15/12/2016 6:32:53 PM",30.8981
"Tank_Off_SP_Int","15/12/2016 6:32:53 PM",80
"Tank_On_SP_Int","15/12/2016 6:32:53 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:32:53 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:32:53 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:32:53 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:32:53 PM",30.8981
"Tank_Stopped","15/12/2016 6:32:53 PM",-1
"Tank_Usage_Level","15/12/2016 6:32:53 PM",69.1019
"HMI_Tank_Master_Mode","15/12/2016 6:32:58 PM",-1
"Tank_Level","15/12/2016 6:32:58 PM",30.58722
"Tank_Off_SP_Int","15/12/2016 6:32:58 PM",80
"Tank_On_SP_Int","15/12/2016 6:32:58 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:32:58 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:32:58 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:32:58 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:32:58 PM",30.58722
"Tank_Stopped","15/12/2016 6:32:58 PM",-1
"Tank_Usage_Level","15/12/2016 6:32:58 PM",69.41278
"HMI_Tank_Master_Mode","15/12/2016 6:33:03 PM",-1
"Tank_Level","15/12/2016 6:33:03 PM",30.2418
"Tank_Off_SP_Int","15/12/2016 6:33:03 PM",80
"Tank_On_SP_Int","15/12/2016 6:33:03 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:33:03 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 6:33:03 PM",0
"Tank_Read_Pump_Running","15/12/2016 6:33:03 PM",0
"Tank_Read_Tank_Level","15/12/2016 6:33:03 PM",30.2418
"Tank_Stopped","15/12/2016 6:33:03 PM",-1
"Tank_Usage_Level","15/12/2016 6:33:03 PM",69.7582
"HMI_Tank_Master_Mode","15/12/2016 6:33:08 PM",-1
"Tank_Level","15/12/2016 6:33:08 PM",29.98273
"Tank_Off_SP_Int","15/12/2016 6:33:08 PM",80
"Tank_On_SP_Int","15/12/2016 6:33:08 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 6:33:08 PM",0
